# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:25:37 EST       (sdww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 361420077111407 BE-080 (NC-154) ROXOBEL RS (SURFICIAL)
# -----------------------------------------------------------------------------------
#
# Data provided for site 361420077111407
#            TS   parameter     statistic     Description
#         88670       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#     P          Provisional data subject to revision.
#
agency_cd	site_no	datetime	tz_cd	88670_72019_00003	88670_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	361420077111407	1987-03-01		1.35	A						
USGS	361420077111407	1987-03-02		1.32	A						
USGS	361420077111407	1987-03-03		1.49	A						
USGS	361420077111407	1987-03-04		1.66	A						
USGS	361420077111407	1987-03-05		1.80	A						
USGS	361420077111407	1987-03-06		1.92	A						
USGS	361420077111407	1987-03-07		2.00	A						
USGS	361420077111407	1987-03-08		2.05	A						
USGS	361420077111407	1987-03-09		1.96	A						
USGS	361420077111407	1987-03-10		1.74	A						
USGS	361420077111407	1987-03-11		1.54	A						
USGS	361420077111407	1987-03-12		1.53	A						
USGS	361420077111407	1987-03-13		1.58	A						
USGS	361420077111407	1987-03-14		1.69	A						
USGS	361420077111407	1987-03-15		1.79	A						
USGS	361420077111407	1987-03-16		1.87	A						
USGS	361420077111407	1987-03-17		1.77	A						
USGS	361420077111407	1987-03-18									
USGS	361420077111407	1987-03-19									
USGS	361420077111407	1987-03-20									
USGS	361420077111407	1987-03-21									
USGS	361420077111407	1987-03-22									
USGS	361420077111407	1987-03-23									
USGS	361420077111407	1987-03-24									
USGS	361420077111407	1987-03-25									
USGS	361420077111407	1987-03-26									
USGS	361420077111407	1987-03-27									
USGS	361420077111407	1987-03-28									
USGS	361420077111407	1987-03-29									
USGS	361420077111407	1987-03-30									
USGS	361420077111407	1987-03-31									
USGS	361420077111407	1987-04-01									
USGS	361420077111407	1987-04-02									
USGS	361420077111407	1987-04-03									
USGS	361420077111407	1987-04-04									
USGS	361420077111407	1987-04-05									
USGS	361420077111407	1987-04-06									
USGS	361420077111407	1987-04-07									
USGS	361420077111407	1987-04-08									
USGS	361420077111407	1987-04-09									
USGS	361420077111407	1987-04-10									
USGS	361420077111407	1987-04-11									
USGS	361420077111407	1987-04-12									
USGS	361420077111407	1987-04-13									
USGS	361420077111407	1987-04-14									
USGS	361420077111407	1987-04-15		2.50	A						
USGS	361420077111407	1987-04-16		1.99	A						
USGS	361420077111407	1987-04-17		1.50	A						
USGS	361420077111407	1987-04-18		1.44	A						
USGS	361420077111407	1987-04-19		1.47	A						
USGS	361420077111407	1987-04-20		1.55	A						
USGS	361420077111407	1987-04-21		1.63	A						
USGS	361420077111407	1987-04-22		1.72	A						
USGS	361420077111407	1987-04-23		1.86	A						
USGS	361420077111407	1987-04-24		1.96	A						
USGS	361420077111407	1987-04-25		1.74	A						
USGS	361420077111407	1987-04-26		1.59	A						
USGS	361420077111407	1987-04-27		1.66	A						
USGS	361420077111407	1987-04-28		1.80	A						
USGS	361420077111407	1987-04-29		2.01	A						
USGS	361420077111407	1987-04-30		2.23	A						
USGS	361420077111407	1987-05-01		2.44	A						
USGS	361420077111407	1987-05-02		2.58	A						
USGS	361420077111407	1987-05-03		2.66	A						
USGS	361420077111407	1987-05-04		2.53	A						
USGS	361420077111407	1987-05-05		2.25	A						
USGS	361420077111407	1987-05-06		2.19	A						
USGS	361420077111407	1987-05-07		2.34	A						
USGS	361420077111407	1987-05-08		2.54	A						
USGS	361420077111407	1987-05-09		2.74	A						
USGS	361420077111407	1987-05-10		2.89	A						
USGS	361420077111407	1987-05-11		3.03	A						
USGS	361420077111407	1987-05-12		3.16	A						
USGS	361420077111407	1987-05-13		3.29	A						
USGS	361420077111407	1987-05-14		3.40	A						
USGS	361420077111407	1987-05-15		3.44	A						
USGS	361420077111407	1987-05-16		3.51	A						
USGS	361420077111407	1987-05-17		3.62	A						
USGS	361420077111407	1987-05-18		3.71	A						
USGS	361420077111407	1987-05-19		3.81	A						
USGS	361420077111407	1987-05-20		3.92	A						
USGS	361420077111407	1987-05-21		3.97	A						
USGS	361420077111407	1987-05-22		4.04	A						
USGS	361420077111407	1987-05-23		4.12	A						
USGS	361420077111407	1987-05-24		4.20	A						
USGS	361420077111407	1987-05-25		4.31	A						
USGS	361420077111407	1987-05-26		4.38	A						
USGS	361420077111407	1987-05-27		4.41	A						
USGS	361420077111407	1987-05-28		4.46	A						
USGS	361420077111407	1987-05-29		4.51	A						
USGS	361420077111407	1987-05-30		4.58	A						
USGS	361420077111407	1987-05-31		4.67	A						
USGS	361420077111407	1987-06-01		4.77	A						
USGS	361420077111407	1987-06-02		4.84	A						
USGS	361420077111407	1987-06-03		4.92	A						
USGS	361420077111407	1987-06-04		4.97	A						
USGS	361420077111407	1987-06-05		4.99	A						
USGS	361420077111407	1987-06-06		5.05	A						
USGS	361420077111407	1987-06-07		5.15	A						
USGS	361420077111407	1987-06-08		5.25	A						
USGS	361420077111407	1987-06-09		5.36	A						
USGS	361420077111407	1987-06-10		5.49	A						
USGS	361420077111407	1987-06-11		5.64	A						
USGS	361420077111407	1987-06-12		5.73	A						
USGS	361420077111407	1987-06-13		5.78	A						
USGS	361420077111407	1987-06-14		5.82	A						
USGS	361420077111407	1987-06-15		5.84	A						
USGS	361420077111407	1987-06-16		5.92	A						
USGS	361420077111407	1987-06-17		6.00	A						
USGS	361420077111407	1987-06-18		6.09	A						
USGS	361420077111407	1987-06-19		6.18	A						
USGS	361420077111407	1987-06-20		6.15	A						
USGS	361420077111407	1987-06-21		6.15	A						
USGS	361420077111407	1987-06-22		6.21	A						
USGS	361420077111407	1987-06-23		6.27	A						
USGS	361420077111407	1987-06-24		6.33	A						
USGS	361420077111407	1987-06-25		6.36	A						
USGS	361420077111407	1987-06-26		6.38	A						
USGS	361420077111407	1987-06-27		6.42	A						
USGS	361420077111407	1987-06-28		6.50	A						
USGS	361420077111407	1987-06-29		6.61	A						
USGS	361420077111407	1987-06-30		6.72	A						
USGS	361420077111407	1987-07-01		6.80	A						
USGS	361420077111407	1987-07-02		6.88	A						
USGS	361420077111407	1987-07-03		6.95	A						
USGS	361420077111407	1987-07-04		7.02	A						
USGS	361420077111407	1987-07-05		7.07	A						
USGS	361420077111407	1987-07-06		7.11	A						
USGS	361420077111407	1987-07-07		7.15	A						
USGS	361420077111407	1987-07-08		7.21	A						
USGS	361420077111407	1987-07-09		7.28	A						
USGS	361420077111407	1987-07-10		7.36	A						
USGS	361420077111407	1987-07-11		7.44	A						
USGS	361420077111407	1987-07-12		7.52	A						
USGS	361420077111407	1987-07-13		7.58	A						
USGS	361420077111407	1987-07-14		7.62	A						
USGS	361420077111407	1987-07-15		7.68	A						
USGS	361420077111407	1987-07-16		7.64	A						
USGS	361420077111407	1987-07-17		7.49	A						
USGS	361420077111407	1987-07-18		7.50	A						
USGS	361420077111407	1987-07-19		7.56	A						
USGS	361420077111407	1987-07-20		7.64	A						
USGS	361420077111407	1987-07-21		7.73	A						
USGS	361420077111407	1987-07-22		7.80	A						
USGS	361420077111407	1987-07-23		7.88	A						
USGS	361420077111407	1987-07-24		7.96	A						
USGS	361420077111407	1987-07-25		8.04	A						
USGS	361420077111407	1987-07-26		8.10	A						
USGS	361420077111407	1987-07-27		8.14	A						
USGS	361420077111407	1987-07-28		8.19	A						
USGS	361420077111407	1987-07-29		8.24	A						
USGS	361420077111407	1987-07-30		8.31	A						
USGS	361420077111407	1987-07-31		8.36	A						
USGS	361420077111407	1987-08-01		8.40	A						
USGS	361420077111407	1987-08-02		8.43	A						
USGS	361420077111407	1987-08-03		8.46	A						
USGS	361420077111407	1987-08-04		8.50	A						
USGS	361420077111407	1987-08-05		8.52	A						
USGS	361420077111407	1987-08-06		8.53	A						
USGS	361420077111407	1987-08-07		8.56	A						
USGS	361420077111407	1987-08-08		8.58	A						
USGS	361420077111407	1987-08-09		8.62	A						
USGS	361420077111407	1987-08-10		8.65	A						
USGS	361420077111407	1987-08-11		8.70	A						
USGS	361420077111407	1987-08-12		8.77	A						
USGS	361420077111407	1987-08-13		8.83	A						
USGS	361420077111407	1987-08-14		8.89	A						
USGS	361420077111407	1987-08-15		8.93	A						
USGS	361420077111407	1987-08-16		8.82	A						
USGS	361420077111407	1987-08-17		8.76	A						
USGS	361420077111407	1987-08-18		8.76	A						
USGS	361420077111407	1987-08-19		8.81	A						
USGS	361420077111407	1987-08-20		8.80	A						
USGS	361420077111407	1987-08-21		8.79	A						
USGS	361420077111407	1987-08-22		8.82	A						
USGS	361420077111407	1987-08-23		8.86	A						
USGS	361420077111407	1987-08-24		8.93	A						
USGS	361420077111407	1987-08-25		9.01	A						
USGS	361420077111407	1987-08-26		9.06	A						
USGS	361420077111407	1987-08-27		9.09	A						
USGS	361420077111407	1987-08-28		9.11	A						
USGS	361420077111407	1987-08-29		9.10	A						
USGS	361420077111407	1987-08-30		9.13	A						
USGS	361420077111407	1987-08-31		9.17	A						
USGS	361420077111407	1987-09-01		9.17	A						
USGS	361420077111407	1987-09-02		9.19	A						
USGS	361420077111407	1987-09-03		9.22	A						
USGS	361420077111407	1987-09-04		9.27	A						
USGS	361420077111407	1987-09-05		9.30	A						
USGS	361420077111407	1987-09-06		9.20	A						
USGS	361420077111407	1987-09-07		8.93	A						
USGS	361420077111407	1987-09-08		8.69	A						
USGS	361420077111407	1987-09-09		8.59	A						
USGS	361420077111407	1987-09-10		8.57	A						
USGS	361420077111407	1987-09-11		8.60	A						
USGS	361420077111407	1987-09-12		8.64	A						
USGS	361420077111407	1987-09-13		7.85	A						
USGS	361420077111407	1987-09-14		6.75	A						
USGS	361420077111407	1987-09-15		6.60	A						
USGS	361420077111407	1987-09-16		6.67	A						
USGS	361420077111407	1987-09-17		6.79	A						
USGS	361420077111407	1987-09-18		6.90	A						
USGS	361420077111407	1987-09-19		7.02	A						
USGS	361420077111407	1987-09-20		5.33	A						
USGS	361420077111407	1987-09-21		4.36	A						
USGS	361420077111407	1987-09-22		4.61	A						
USGS	361420077111407	1987-09-23		4.88	A						
USGS	361420077111407	1987-09-24		5.13	A						
USGS	361420077111407	1987-09-25		5.45	A						
USGS	361420077111407	1987-09-26		5.80	A						
USGS	361420077111407	1987-09-27		6.06	A						
USGS	361420077111407	1987-09-28		6.26	A						
USGS	361420077111407	1987-09-29		6.35	A						
USGS	361420077111407	1987-09-30		6.39	A						
USGS	361420077111407	1987-10-01		6.45	A						
USGS	361420077111407	1987-10-02		6.57	A						
USGS	361420077111407	1987-10-03		6.68	A						
USGS	361420077111407	1987-10-04		6.79	A						
USGS	361420077111407	1987-10-05		6.89	A						
USGS	361420077111407	1987-10-06		6.95	A						
USGS	361420077111407	1987-10-07		6.97	A						
USGS	361420077111407	1987-10-08		7.02	A						
USGS	361420077111407	1987-10-09		7.12	A						
USGS	361420077111407	1987-10-10		7.21	A						
USGS	361420077111407	1987-10-11		7.25	A						
USGS	361420077111407	1987-10-12		7.26	A						
USGS	361420077111407	1987-10-13		7.29	A						
USGS	361420077111407	1987-10-14		7.37	A						
USGS	361420077111407	1987-10-15		7.44	A						
USGS	361420077111407	1987-10-16		7.50	A						
USGS	361420077111407	1987-10-17		7.54	A						
USGS	361420077111407	1987-10-18		7.57	A						
USGS	361420077111407	1987-10-19		7.62	A						
USGS	361420077111407	1987-10-20		7.67	A						
USGS	361420077111407	1987-10-21		7.70	A						
USGS	361420077111407	1987-10-22		7.78	A						
USGS	361420077111407	1987-10-23		7.85	A						
USGS	361420077111407	1987-10-24		7.91	A						
USGS	361420077111407	1987-10-25		7.93	A						
USGS	361420077111407	1987-10-26		7.95	A						
USGS	361420077111407	1987-10-27		7.95	A						
USGS	361420077111407	1987-10-28		7.93	A						
USGS	361420077111407	1987-10-29		7.97	A						
USGS	361420077111407	1987-10-30		8.03	A						
USGS	361420077111407	1987-10-31		8.07	A						
USGS	361420077111407	1987-11-01		8.12	A						
USGS	361420077111407	1987-11-02		8.15	A						
USGS	361420077111407	1987-11-03		8.16	A						
USGS	361420077111407	1987-11-04		8.15	A						
USGS	361420077111407	1987-11-05		8.12	A						
USGS	361420077111407	1987-11-06		8.15	A						
USGS	361420077111407	1987-11-07		8.22	A						
USGS	361420077111407	1987-11-08		8.25	A						
USGS	361420077111407	1987-11-09		8.28	A						
USGS	361420077111407	1987-11-10		8.27	A						
USGS	361420077111407	1987-11-11		8.24	A						
USGS	361420077111407	1987-11-12		8.24	A						
USGS	361420077111407	1987-11-13		8.26	A						
USGS	361420077111407	1987-11-14		8.27	A						
USGS	361420077111407	1987-11-15		8.30	A						
USGS	361420077111407	1987-11-16		8.33	A						
USGS	361420077111407	1987-11-17		8.34	A						
USGS	361420077111407	1987-11-18		8.32	A						
USGS	361420077111407	1987-11-19		8.33	A						
USGS	361420077111407	1987-11-20		8.31	A						
USGS	361420077111407	1987-11-21		8.30	A						
USGS	361420077111407	1987-11-22		8.34	A						
USGS	361420077111407	1987-11-23		8.36	A						
USGS	361420077111407	1987-11-24		8.37	A						
USGS	361420077111407	1987-11-25		8.38	A						
USGS	361420077111407	1987-11-26		8.38	A						
USGS	361420077111407	1987-11-27		8.35	A						
USGS	361420077111407	1987-11-28		8.20	A						
USGS	361420077111407	1987-11-29		6.83	A						
USGS	361420077111407	1987-11-30		5.12	A						
USGS	361420077111407	1987-12-01		4.97	A						
USGS	361420077111407	1987-12-02		5.21	A						
USGS	361420077111407	1987-12-03		5.47	A						
USGS	361420077111407	1987-12-04		5.48	A						
USGS	361420077111407	1987-12-05		5.68	A						
USGS	361420077111407	1987-12-06		5.96	A						
USGS	361420077111407	1987-12-07		6.19	A						
USGS	361420077111407	1987-12-08		6.31	A						
USGS	361420077111407	1987-12-09		6.36	A						
USGS	361420077111407	1987-12-10		6.36	A						
USGS	361420077111407	1987-12-11		5.27	A						
USGS	361420077111407	1987-12-12		4.56	A						
USGS	361420077111407	1987-12-13		4.66	A						
USGS	361420077111407	1987-12-14		4.93	A						
USGS	361420077111407	1987-12-15		4.46	A						
USGS	361420077111407	1987-12-16		3.31	A						
USGS	361420077111407	1987-12-17		3.45	A						
USGS	361420077111407	1987-12-18		3.75	A						
USGS	361420077111407	1987-12-19		3.87	A						
USGS	361420077111407	1987-12-20		3.94	A						
USGS	361420077111407	1987-12-21		3.96	A						
USGS	361420077111407	1987-12-22		3.35	A						
USGS	361420077111407	1987-12-23		3.07	A						
USGS	361420077111407	1987-12-24		2.98	A						
USGS	361420077111407	1987-12-25		2.87	A						
USGS	361420077111407	1987-12-26		2.74	A						
USGS	361420077111407	1987-12-27		2.69	A						
USGS	361420077111407	1987-12-28		2.45	A						
USGS	361420077111407	1987-12-29		2.12	A						
USGS	361420077111407	1987-12-30		2.11	A						
USGS	361420077111407	1987-12-31		2.11	A						
USGS	361420077111407	1988-01-01		2.11	A						
USGS	361420077111407	1988-01-02		2.11	A						
USGS	361420077111407	1988-01-03		2.02	A						
USGS	361420077111407	1988-01-04		1.83	A						
USGS	361420077111407	1988-01-05		1.77	A						
USGS	361420077111407	1988-01-06		1.82	A						
USGS	361420077111407	1988-01-07		1.93	A						
USGS	361420077111407	1988-01-08		1.89	A						
USGS	361420077111407	1988-01-09		1.85	A						
USGS	361420077111407	1988-01-10		1.84	A						
USGS	361420077111407	1988-01-11		1.83	A						
USGS	361420077111407	1988-01-12		1.86	A						
USGS	361420077111407	1988-01-13		1.84	A						
USGS	361420077111407	1988-01-14		1.87	A						
USGS	361420077111407	1988-01-15		1.92	A						
USGS	361420077111407	1988-01-16		2.01	A						
USGS	361420077111407	1988-01-17		2.04	A						
USGS	361420077111407	1988-01-18		1.85	A						
USGS	361420077111407	1988-01-19		1.69	A						
USGS	361420077111407	1988-01-20		1.54	A						
USGS	361420077111407	1988-01-21		1.46	A						
USGS	361420077111407	1988-01-22		1.49	A						
USGS	361420077111407	1988-01-23		1.55	A						
USGS	361420077111407	1988-01-24		1.60	A						
USGS	361420077111407	1988-01-25		1.60	A						
USGS	361420077111407	1988-01-26		1.55	A						
USGS	361420077111407	1988-01-27		1.67	A						
USGS	361420077111407	1988-01-28		1.75	A						
USGS	361420077111407	1988-01-29		1.80	A						
USGS	361420077111407	1988-01-30		1.80	A						
USGS	361420077111407	1988-01-31		1.81	A						
USGS	361420077111407	1988-02-01		1.84	A						
USGS	361420077111407	1988-02-02		1.86	A						
USGS	361420077111407	1988-02-03		1.74	A						
USGS	361420077111407	1988-02-04		1.47	A						
USGS	361420077111407	1988-02-05		1.37	A						
USGS	361420077111407	1988-02-06		1.39	A						
USGS	361420077111407	1988-02-07		1.51	A						
USGS	361420077111407	1988-02-08		1.56	A						
USGS	361420077111407	1988-02-09		1.58	A						
USGS	361420077111407	1988-02-10		1.64	A						
USGS	361420077111407	1988-02-11		1.71	A						
USGS	361420077111407	1988-02-12		1.47	A						
USGS	361420077111407	1988-02-13		1.38	A						
USGS	361420077111407	1988-02-14		1.46	A						
USGS	361420077111407	1988-02-15		1.43	A						
USGS	361420077111407	1988-02-16		1.35	A						
USGS	361420077111407	1988-02-17		1.39	A						
USGS	361420077111407	1988-02-18		1.43	A						
USGS	361420077111407	1988-02-19		1.46	A						
USGS	361420077111407	1988-02-20		1.41	A						
USGS	361420077111407	1988-02-21		1.49	A						
USGS	361420077111407	1988-02-22		1.66	A						
USGS	361420077111407	1988-02-23		1.80	A						
USGS	361420077111407	1988-02-24		1.93	A						
USGS	361420077111407	1988-02-25		2.07	A						
USGS	361420077111407	1988-02-26		2.18	A						
USGS	361420077111407	1988-02-27		2.23	A						
USGS	361420077111407	1988-02-28		2.32	A						
USGS	361420077111407	1988-02-29		2.40	A						
USGS	361420077111407	1988-03-01		2.48	A						
USGS	361420077111407	1988-03-02		2.55	A						
USGS	361420077111407	1988-03-03		2.59	A						
USGS	361420077111407	1988-03-04		2.50	A						
USGS	361420077111407	1988-03-05		2.30	A						
USGS	361420077111407	1988-03-06		2.23	A						
USGS	361420077111407	1988-03-07		2.24	A						
USGS	361420077111407	1988-03-08		2.34	A						
USGS	361420077111407	1988-03-09		2.37	A						
USGS	361420077111407	1988-03-10		2.29	A						
USGS	361420077111407	1988-03-11		2.35	A						
USGS	361420077111407	1988-03-12		2.44	A						
USGS	361420077111407	1988-03-13		2.44	A						
USGS	361420077111407	1988-03-14		2.37	A						
USGS	361420077111407	1988-03-15		2.44	A						
USGS	361420077111407	1988-03-16		2.60	A						
USGS	361420077111407	1988-03-17		2.74	A						
USGS	361420077111407	1988-03-18		2.82	A						
USGS	361420077111407	1988-03-19		2.57	A						
USGS	361420077111407	1988-03-20		2.24	A						
USGS	361420077111407	1988-03-21		2.29	A						
USGS	361420077111407	1988-03-22		2.45	A						
USGS	361420077111407	1988-03-23		2.56	A						
USGS	361420077111407	1988-03-24		2.61	A						
USGS	361420077111407	1988-03-25		2.66	A						
USGS	361420077111407	1988-03-26		2.65	A						
USGS	361420077111407	1988-03-27		2.22	A						
USGS	361420077111407	1988-03-28		1.99	A						
USGS	361420077111407	1988-03-29		2.05	A						
USGS	361420077111407	1988-03-30		2.16	A						
USGS	361420077111407	1988-03-31		2.30	A						
USGS	361420077111407	1988-04-01		2.44	A						
USGS	361420077111407	1988-04-02		2.56	A						
USGS	361420077111407	1988-04-03		2.66	A						
USGS	361420077111407	1988-04-04		2.71	A						
USGS	361420077111407	1988-04-05		2.22	A						
USGS	361420077111407	1988-04-06									
USGS	361420077111407	1988-04-07									
USGS	361420077111407	1988-04-08									
USGS	361420077111407	1988-04-09									
USGS	361420077111407	1988-04-10									
USGS	361420077111407	1988-04-11									
USGS	361420077111407	1988-04-12									
USGS	361420077111407	1988-04-13									
USGS	361420077111407	1988-04-14									
USGS	361420077111407	1988-04-15									
USGS	361420077111407	1988-04-16									
USGS	361420077111407	1988-04-17									
USGS	361420077111407	1988-04-18									
USGS	361420077111407	1988-04-19									
USGS	361420077111407	1988-04-20									
USGS	361420077111407	1988-04-21									
USGS	361420077111407	1988-04-22									
USGS	361420077111407	1988-04-23									
USGS	361420077111407	1988-04-24									
USGS	361420077111407	1988-04-25									
USGS	361420077111407	1988-04-26									
USGS	361420077111407	1988-04-27									
USGS	361420077111407	1988-04-28									
USGS	361420077111407	1988-04-29									
USGS	361420077111407	1988-04-30									
USGS	361420077111407	1988-05-01									
USGS	361420077111407	1988-05-02									
USGS	361420077111407	1988-05-03									
USGS	361420077111407	1988-05-04									
USGS	361420077111407	1988-05-05									
USGS	361420077111407	1988-05-06									
USGS	361420077111407	1988-05-07									
USGS	361420077111407	1988-05-08									
USGS	361420077111407	1988-05-09									
USGS	361420077111407	1988-05-10									
USGS	361420077111407	1988-05-11									
USGS	361420077111407	1988-05-12									
USGS	361420077111407	1988-05-13									
USGS	361420077111407	1988-05-14									
USGS	361420077111407	1988-05-15									
USGS	361420077111407	1988-05-16									
USGS	361420077111407	1988-05-17									
USGS	361420077111407	1988-05-18									
USGS	361420077111407	1988-05-19									
USGS	361420077111407	1988-05-20									
USGS	361420077111407	1988-05-21		2.39	A						
USGS	361420077111407	1988-05-22		2.60	A						
USGS	361420077111407	1988-05-23		2.80	A						
USGS	361420077111407	1988-05-24		2.98	A						
USGS	361420077111407	1988-05-25		3.15	A						
USGS	361420077111407	1988-05-26		3.33	A						
USGS	361420077111407	1988-05-27		3.47	A						
USGS	361420077111407	1988-05-28		3.55	A						
USGS	361420077111407	1988-05-29		3.59	A						
USGS	361420077111407	1988-05-30		3.67	A						
USGS	361420077111407	1988-05-31		3.77	A						
USGS	361420077111407	1988-06-01		3.87	A						
USGS	361420077111407	1988-06-02		3.96	A						
USGS	361420077111407	1988-06-03		4.02	A						
USGS	361420077111407	1988-06-04		3.83	A						
USGS	361420077111407	1988-06-05		3.73	A						
USGS	361420077111407	1988-06-06		3.72	A						
USGS	361420077111407	1988-06-07		3.80	A						
USGS	361420077111407	1988-06-08		3.91	A						
USGS	361420077111407	1988-06-09		4.05	A						
USGS	361420077111407	1988-06-10		3.99	A						
USGS	361420077111407	1988-06-11		3.87	A						
USGS	361420077111407	1988-06-12		3.89	A						
USGS	361420077111407	1988-06-13		4.00	A						
USGS	361420077111407	1988-06-14		4.14	A						
USGS	361420077111407	1988-06-15		4.23	A						
USGS	361420077111407	1988-06-16		4.32	A						
