# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:07:26 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 271832082064801 EDGEVILLE DEEP WELL 3 AT EDGEVILLE FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 271832082064801
#            TS   parameter     statistic     Description
#        251402       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28760       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=271832082064801&ts_ids=28760]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251402_62611_00001	251402_62611_00001_cd	28760_62610_00001	28760_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	271832082064801	1980-01-28		35.66	A	36.73	A:R						
USGS	271832082064801	1980-01-29		35.69	A	36.76	A:R						
USGS	271832082064801	1980-01-30		35.79	A	36.86	A:R						
USGS	271832082064801	1980-01-31		36.00	A	37.07	A:R						
USGS	271832082064801	1980-02-01		35.94	A	37.01	A:R						
USGS	271832082064801	1980-02-02		35.80	A	36.87	A:R						
USGS	271832082064801	1980-02-03		35.64	A	36.71	A:R						
USGS	271832082064801	1980-02-04		35.49	A	36.56	A:R						
USGS	271832082064801	1980-02-05		35.34	A	36.41	A:R						
USGS	271832082064801	1980-02-06		35.38	A	36.45	A:R						
USGS	271832082064801	1980-02-06 17:55	UTC									32.42	1:A
USGS	271832082064801	1980-02-07		35.38	A	36.45	A:R						
USGS	271832082064801	1980-02-08		35.27	A	36.34	A:R						
USGS	271832082064801	1980-02-09		35.21	A	36.28	A:R						
USGS	271832082064801	1980-02-10		35.08	A	36.15	A:R						
USGS	271832082064801	1980-02-11		34.67	A	35.74	A:R						
USGS	271832082064801	1980-02-12		34.79	A	35.86	A:R						
USGS	271832082064801	1980-02-13		34.91	A	35.98	A:R						
USGS	271832082064801	1980-02-14		35.06	A	36.13	A:R						
USGS	271832082064801	1980-02-15		35.35	A	36.42	A:R						
USGS	271832082064801	1980-02-16		35.62	A	36.69	A:R						
USGS	271832082064801	1980-02-17		35.65	A	36.72	A:R						
USGS	271832082064801	1980-02-18		35.70	A	36.77	A:R						
USGS	271832082064801	1980-02-19		35.87	A	36.94	A:R						
USGS	271832082064801	1980-02-20		35.90	A	36.97	A:R						
USGS	271832082064801	1980-02-21		35.96	A	37.03	A:R						
USGS	271832082064801	1980-02-22		36.05	A	37.12	A:R						
USGS	271832082064801	1980-02-23		36.12	A	37.19	A:R						
USGS	271832082064801	1980-02-24		36.17	A	37.24	A:R						
USGS	271832082064801	1980-02-25		36.27	A	37.34	A:R						
USGS	271832082064801	1980-02-26		36.21	A	37.28	A:R						
USGS	271832082064801	1980-02-27		36.07	A	37.14	A:R						
USGS	271832082064801	1980-02-28		36.02	A	37.09	A:R						
USGS	271832082064801	1980-02-29		35.93	A	37.00	A:R						
USGS	271832082064801	1980-03-01		35.86	A	36.93	A:R						
USGS	271832082064801	1980-03-02		35.78	A	36.85	A:R						
USGS	271832082064801	1980-03-03		35.50	A	36.57	A:R						
USGS	271832082064801	1980-03-04		35.45	A	36.52	A:R						
USGS	271832082064801	1980-03-05		35.51	A	36.58	A:R						
USGS	271832082064801	1980-03-06		35.52	A	36.59	A:R						
USGS	271832082064801	1980-03-07		35.58	A	36.65	A:R						
USGS	271832082064801	1980-03-08		35.62	A	36.69	A:R						
USGS	271832082064801	1980-03-09		35.63	A	36.70	A:R						
USGS	271832082064801	1980-03-10		35.54	A	36.61	A:R						
USGS	271832082064801	1980-03-11		35.45	A	36.52	A:R						
USGS	271832082064801	1980-03-12		35.27	A	36.34	A:R						
USGS	271832082064801	1980-03-13		35.22	A	36.29	A:R						
USGS	271832082064801	1980-03-14		34.99	A	36.06	A:R						
USGS	271832082064801	1980-03-15		34.78	A	35.85	A:R						
USGS	271832082064801	1980-03-16		34.71	A	35.78	A:R						
USGS	271832082064801	1980-03-17		34.73	A	35.80	A:R						
USGS	271832082064801	1980-03-18		34.63	A	35.70	A:R						
USGS	271832082064801	1980-03-19		34.50	A	35.57	A:R						
USGS	271832082064801	1980-03-19 20:20	UTC									33.37	1:A
USGS	271832082064801	1980-03-20		34.40	A	35.47	A:R						
USGS	271832082064801	1980-03-21		34.35	A	35.42	A:R						
USGS	271832082064801	1980-03-22		34.19	A	35.26	A:R						
USGS	271832082064801	1980-03-23		33.99	A	35.06	A:R						
USGS	271832082064801	1980-03-24		33.83	A	34.90	A:R						
USGS	271832082064801	1980-03-25		33.74	A	34.81	A:R						
USGS	271832082064801	1980-03-26		33.55	A	34.62	A:R						
USGS	271832082064801	1980-03-27		33.18	A	34.25	A:R						
USGS	271832082064801	1980-03-28		32.75	A	33.82	A:R						
USGS	271832082064801	1980-03-29		32.39	A	33.46	A:R						
USGS	271832082064801	1980-03-30		32.08	A	33.15	A:R						
USGS	271832082064801	1980-03-31		31.84	A	32.91	A:R						
USGS	271832082064801	1980-04-01		31.73	A	32.80	A:R						
USGS	271832082064801	1980-04-02		31.82	A	32.89	A:R						
USGS	271832082064801	1980-04-03		31.93	A	33.00	A:R						
USGS	271832082064801	1980-04-04		32.14	A	33.21	A:R						
USGS	271832082064801	1980-04-05		32.23	A	33.30	A:R						
USGS	271832082064801	1980-04-06		32.33	A	33.40	A:R						
USGS	271832082064801	1980-04-07		32.45	A	33.52	A:R						
USGS	271832082064801	1980-04-08		32.50	A	33.57	A:R						
USGS	271832082064801	1980-04-09		32.69	A	33.76	A:R						
USGS	271832082064801	1980-04-10		32.82	A	33.89	A:R						
USGS	271832082064801	1980-04-11		32.92	A	33.99	A:R						
USGS	271832082064801	1980-04-12		33.13	A	34.20	A:R						
USGS	271832082064801	1980-04-13		33.25	A	34.32	A:R						
USGS	271832082064801	1980-04-14		33.23	A	34.30	A:R						
USGS	271832082064801	1980-04-15		33.07	A	34.14	A:R						
USGS	271832082064801	1980-04-16		33.09	A	34.16	A:R						
USGS	271832082064801	1980-04-17		33.23	A	34.30	A:R						
USGS	271832082064801	1980-04-18		33.37	A	34.44	A:R						
USGS	271832082064801	1980-04-19		33.53	A	34.60	A:R						
USGS	271832082064801	1980-04-20		33.56	A	34.63	A:R						
USGS	271832082064801	1980-04-21		33.56	A	34.63	A:R						
USGS	271832082064801	1980-04-22		33.46	A	34.53	A:R						
USGS	271832082064801	1980-04-23		33.27	A	34.34	A:R						
USGS	271832082064801	1980-04-24		33.19	A	34.26	A:R						
USGS	271832082064801	1980-04-25		33.02	A	34.09	A:R						
USGS	271832082064801	1980-04-26		32.74	A	33.81	A:R						
USGS	271832082064801	1980-04-27		32.51	A	33.58	A:R						
USGS	271832082064801	1980-04-28		32.34	A	33.41	A:R						
USGS	271832082064801	1980-04-29		32.05	A	33.12	A:R						
USGS	271832082064801	1980-04-30		31.76	A	32.83	A:R						
USGS	271832082064801	1980-05-01		31.42	A	32.49	A:R						
USGS	271832082064801	1980-05-02		31.08	A	32.15	A:R						
USGS	271832082064801	1980-05-03		30.77	A	31.84	A:R						
USGS	271832082064801	1980-05-04		30.38	A	31.45	A:R						
USGS	271832082064801	1980-05-05		30.04	A	31.11	A:R						
USGS	271832082064801	1980-05-06		29.78	A	30.85	A:R						
USGS	271832082064801	1980-05-07		29.38	A	30.45	A:R						
USGS	271832082064801	1980-05-08		28.94	A	30.01	A:R						
USGS	271832082064801	1980-05-09		28.59	A	29.66	A:R						
USGS	271832082064801	1980-05-10		28.31	A	29.38	A:R						
USGS	271832082064801	1980-05-11		28.23	A	29.30	A:R						
USGS	271832082064801	1980-05-12		28.26	A	29.33	A:R						
USGS	271832082064801	1980-05-13		28.22	A	29.29	A:R						
USGS	271832082064801	1980-05-14		28.16	A	29.23	A:R						
USGS	271832082064801	1980-05-14 19:30	UTC									39.70	1:A
USGS	271832082064801	1980-05-15		28.12	A	29.19	A:R						
USGS	271832082064801	1980-05-16		28.04	A	29.11	A:R						
USGS	271832082064801	1980-05-17		27.90	A	28.97	A:R						
USGS	271832082064801	1980-05-18		27.72	A	28.79	A:R						
USGS	271832082064801	1980-05-19		27.85	A	28.92	A:R						
USGS	271832082064801	1980-05-20		27.90	A	28.97	A:R						
USGS	271832082064801	1980-05-21		27.91	A	28.98	A:R						
USGS	271832082064801	1980-05-22		27.82	A	28.89	A:R						
USGS	271832082064801	1980-05-23		27.94	A	29.01	A:R						
USGS	271832082064801	1980-05-24		28.20	A	29.27	A:R						
USGS	271832082064801	1980-05-25		28.48	A	29.55	A:R						
USGS	271832082064801	1980-05-26		28.75	A	29.82	A:R						
USGS	271832082064801	1980-05-27		28.86	A	29.93	A:R						
USGS	271832082064801	1980-05-28		29.04	A	30.11	A:R						
USGS	271832082064801	1980-05-29		29.27	A	30.34	A:R						
USGS	271832082064801	1980-05-30		29.54	A	30.61	A:R						
USGS	271832082064801	1980-05-31		29.74	A	30.81	A:R						
USGS	271832082064801	1980-06-01		29.89	A	30.96	A:R						
USGS	271832082064801	1980-06-02		30.02	A	31.09	A:R						
USGS	271832082064801	1980-06-03		30.18	A	31.25	A:R						
USGS	271832082064801	1980-06-04		30.28	A	31.35	A:R						
USGS	271832082064801	1980-06-05		30.34	A	31.41	A:R						
USGS	271832082064801	1980-06-06		30.37	A	31.44	A:R						
USGS	271832082064801	1980-06-07		30.39	A	31.46	A:R						
USGS	271832082064801	1980-06-08		30.40	A	31.47	A:R						
USGS	271832082064801	1980-06-09		30.43	A	31.50	A:R						
USGS	271832082064801	1980-06-10		30.40	A	31.47	A:R						
USGS	271832082064801	1980-06-11		30.27	A	31.34	A:R						
USGS	271832082064801	1980-06-12		30.32	A	31.39	A:R						
USGS	271832082064801	1980-06-13		30.34	A	31.41	A:R						
USGS	271832082064801	1980-06-14		30.34	A	31.41	A:R						
USGS	271832082064801	1980-06-15		30.36	A	31.43	A:R						
USGS	271832082064801	1980-06-16		30.49	A	31.56	A:R						
USGS	271832082064801	1980-06-17		30.68	A	31.75	A:R						
USGS	271832082064801	1980-06-18		30.86	A	31.93	A:R						
USGS	271832082064801	1980-06-19		30.87	A	31.94	A:R						
USGS	271832082064801	1980-06-20		30.72	A	31.79	A:R						
USGS	271832082064801	1980-06-21		30.68	A	31.75	A:R						
USGS	271832082064801	1980-06-22		30.86	A	31.93	A:R						
USGS	271832082064801	1980-06-23		31.07	A	32.14	A:R						
USGS	271832082064801	1980-06-24		31.25	A	32.32	A:R						
USGS	271832082064801	1980-06-25		31.40	A	32.47	A:R						
USGS	271832082064801	1980-06-26		31.55	A	32.62	A:R						
USGS	271832082064801	1980-06-27		31.60	A	32.67	A:R						
USGS	271832082064801	1980-06-28		31.66	A	32.73	A:R						
USGS	271832082064801	1980-06-29		31.71	A	32.78	A:R						
USGS	271832082064801	1980-06-30		31.84	A	32.91	A:R						
USGS	271832082064801	1980-07-01		31.94	A	33.01	A:R						
USGS	271832082064801	1980-07-02		31.95	A	33.02	A:R						
USGS	271832082064801	1980-07-03		32.07	A	33.14	A:R						
USGS	271832082064801	1980-07-04		32.23	A	33.30	A:R						
USGS	271832082064801	1980-07-05		32.43	A	33.50	A:R						
USGS	271832082064801	1980-07-06		32.64	A	33.71	A:R						
USGS	271832082064801	1980-07-07		32.82	A	33.89	A:R						
USGS	271832082064801	1980-07-08		32.95	A	34.02	A:R						
USGS	271832082064801	1980-07-09		32.95	A	34.02	A:R						
USGS	271832082064801	1980-07-10		33.05	A	34.12	A:R						
USGS	271832082064801	1980-07-11		33.16	A	34.23	A:R						
USGS	271832082064801	1980-07-12		33.30	A	34.37	A:R						
USGS	271832082064801	1980-07-13		33.39	A	34.46	A:R						
USGS	271832082064801	1980-07-14		33.45	A	34.52	A:R						
USGS	271832082064801	1980-07-15		33.18	A	34.25	A:R						
USGS	271832082064801	1980-07-16		33.03	A	34.10	A:R						
USGS	271832082064801	1980-07-17		33.52	A	34.59	A:R						
USGS	271832082064801	1980-07-18		33.63	A	34.70	A:R						
USGS	271832082064801	1980-07-19		33.63	A	34.70	A:R						
USGS	271832082064801	1980-07-20		33.70	A	34.77	A:R						
USGS	271832082064801	1980-07-21		33.88	A	34.95	A:R						
USGS	271832082064801	1980-07-22		33.97	A	35.04	A:R						
USGS	271832082064801	1980-07-23		34.20	A	35.27	A:R						
USGS	271832082064801	1980-07-24		34.27	A	35.34	A:R						
USGS	271832082064801	1980-07-25		34.34	A	35.41	A:R						
USGS	271832082064801	1980-07-26		34.47	A	35.54	A:R						
USGS	271832082064801	1980-07-27		34.61	A	35.68	A:R						
USGS	271832082064801	1980-07-28		34.70	A	35.77	A:R						
USGS	271832082064801	1980-07-29		34.76	A	35.83	A:R						
USGS	271832082064801	1980-07-30		34.76	A	35.83	A:R						
USGS	271832082064801	1980-07-31		34.75	A	35.82	A:R						
USGS	271832082064801	1980-07-31 18:50	UTC									33.11	1:A
USGS	271832082064801	1980-08-01		34.72	A	35.79	A:R						
USGS	271832082064801	1980-08-02		34.86	A	35.93	A:R						
USGS	271832082064801	1980-08-03		34.96	A	36.03	A:R						
USGS	271832082064801	1980-08-04		35.06	A	36.13	A:R						
USGS	271832082064801	1980-08-05		35.06	A	36.13	A:R						
USGS	271832082064801	1980-08-06		35.06	A	36.13	A:R						
USGS	271832082064801	1980-08-07		35.04	A	36.11	A:R						
USGS	271832082064801	1980-08-08		34.96	A	36.03	A:R						
USGS	271832082064801	1980-08-09		34.74	A	35.81	A:R						
USGS	271832082064801	1980-08-10		34.53	A	35.60	A:R						
USGS	271832082064801	1980-08-11		34.34	A	35.41	A:R						
USGS	271832082064801	1980-08-12		34.23	A	35.30	A:R						
USGS	271832082064801	1980-08-13		34.26	A	35.33	A:R						
USGS	271832082064801	1980-08-14		34.26	A	35.33	A:R						
USGS	271832082064801	1980-08-15		34.54	A	35.61	A:R						
USGS	271832082064801	1980-08-15 17:20	UTC									33.37	1:A
USGS	271832082064801	1980-08-16		34.67	A	35.74	A:R						
USGS	271832082064801	1980-08-17		34.74	A	35.81	A:R						
USGS	271832082064801	1980-08-18		34.82	A	35.89	A:R						
USGS	271832082064801	1980-08-19		34.80	A	35.87	A:R						
USGS	271832082064801	1980-08-20		34.64	A	35.71	A:R						
USGS	271832082064801	1980-08-21		34.44	A	35.51	A:R						
USGS	271832082064801	1980-08-22		34.26	A	35.33	A:R						
USGS	271832082064801	1980-08-23		34.08	A	35.15	A:R						
USGS	271832082064801	1980-08-24		33.97	A	35.04	A:R						
USGS	271832082064801	1980-08-25		34.04	A	35.11	A:R						
USGS	271832082064801	1980-08-26		34.20	A	35.27	A:R						
USGS	271832082064801	1980-08-27		34.20	A	35.27	A:R						
USGS	271832082064801	1980-08-28		34.13	A	35.20	A:R						
USGS	271832082064801	1980-08-29		34.06	A	35.13	A:R						
USGS	271832082064801	1980-08-30		34.06	A	35.13	A:R						
USGS	271832082064801	1980-08-31		34.22	A	35.29	A:R						
USGS	271832082064801	1980-09-01		34.33	A	35.40	A:R						
USGS	271832082064801	1980-09-02		34.49	A	35.56	A:R						
USGS	271832082064801	1980-09-03		34.68	A	35.75	A:R						
USGS	271832082064801	1980-09-04		34.84	A	35.91	A:R						
USGS	271832082064801	1980-09-05		34.97	A	36.04	A:R						
USGS	271832082064801	1980-09-06		35.06	A	36.13	A:R						
USGS	271832082064801	1980-09-07		35.04	A	36.11	A:R						
USGS	271832082064801	1980-09-08		34.94	A	36.01	A:R						
USGS	271832082064801	1980-09-09		34.85	A	35.92	A:R						
USGS	271832082064801	1980-09-10		34.77	A	35.84	A:R						
USGS	271832082064801	1980-09-11		34.74	A	35.81	A:R						
USGS	271832082064801	1980-09-12		34.68	A	35.75	A:R						
USGS	271832082064801	1980-09-13		34.62	A	35.69	A:R						
USGS	271832082064801	1980-09-14		34.74	A	35.81	A:R						
USGS	271832082064801	1980-09-15		35.00	A	36.07	A:R						
USGS	271832082064801	1980-09-16		35.20	A	36.27	A:R						
USGS	271832082064801	1980-09-16 19:30	UTC									32.64	1:A
USGS	271832082064801	1980-09-17		35.34	A	36.41	A:R						
USGS	271832082064801	1980-09-18		35.47	A	36.54	A:R						
USGS	271832082064801	1980-09-19		35.57	A	36.64	A:R						
USGS	271832082064801	1980-09-20		35.55	A	36.62	A:R						
USGS	271832082064801	1980-09-21		35.48	A	36.55	A:R						
USGS	271832082064801	1980-09-22		35.41	A	36.48	A:R						
USGS	271832082064801	1980-09-23		35.34	A	36.41	A:R						
USGS	271832082064801	1980-09-24		35.26	A	36.33	A:R						
USGS	271832082064801	1980-09-25		35.30	A	36.37	A:R						
USGS	271832082064801	1980-09-26		35.46	A	36.53	A:R						
USGS	271832082064801	1980-09-27		35.60	A	36.67	A:R						
USGS	271832082064801	1980-09-28		35.63	A	36.70	A:R						
USGS	271832082064801	1980-09-29		35.60	A	36.67	A:R						
USGS	271832082064801	1980-09-30		35.57	A	36.64	A:R						
USGS	271832082064801	1980-10-01		35.54	A	36.61	A:R						
USGS	271832082064801	1980-10-02		35.54	A	36.61	A:R						
USGS	271832082064801	1980-10-03		35.70	A	36.77	A:R						
USGS	271832082064801	1980-10-04		35.75	A	36.82	A:R						
USGS	271832082064801	1980-10-05		35.69	A	36.76	A:R						
USGS	271832082064801	1980-10-06		35.55	A	36.62	A:R						
USGS	271832082064801	1980-10-07		35.37	A	36.44	A:R						
USGS	271832082064801	1980-10-07										32.49	1:A
USGS	271832082064801	1980-10-08		35.20	A	36.27	A:R						
USGS	271832082064801	1980-10-09		35.03	A	36.10	A:R						
USGS	271832082064801	1980-10-10		34.82	A	35.89	A:R						
USGS	271832082064801	1980-10-11		34.62	A	35.69	A:R						
USGS	271832082064801	1980-10-12		34.46	A	35.53	A:R						
USGS	271832082064801	1980-10-13		34.23	A	35.30	A:R						
USGS	271832082064801	1980-10-14		34.07	A	35.14	A:R						
USGS	271832082064801	1980-10-15		33.91	A	34.98	A:R						
USGS	271832082064801	1980-10-16		33.79	A	34.86	A:R						
USGS	271832082064801	1980-10-17		33.65	A	34.72	A:R						
USGS	271832082064801	1980-10-18		33.50	A	34.57	A:R						
USGS	271832082064801	1980-10-19		33.33	A	34.40	A:R						
USGS	271832082064801	1980-10-20		33.12	A	34.19	A:R						
USGS	271832082064801	1980-10-21		32.86	A	33.93	A:R						
USGS	271832082064801	1980-10-22		32.73	A	33.80	A:R						
USGS	271832082064801	1980-10-23		32.69	A	33.76	A:R						
USGS	271832082064801	1980-10-24		32.70	A	33.77	A:R						
USGS	271832082064801	1980-10-25		32.63	A	33.70	A:R						
USGS	271832082064801	1980-10-26		32.43	A	33.50	A:R						
USGS	271832082064801	1980-10-27		32.22	A	33.29	A:R						
USGS	271832082064801	1980-10-28		32.05	A	33.12	A:R						
USGS	271832082064801	1980-10-29		31.81	A	32.88	A:R						
USGS	271832082064801	1980-10-30		31.70	A	32.77	A:R						
USGS	271832082064801	1980-10-31		31.59	A	32.66	A:R						
USGS	271832082064801	1980-11-01		31.35	A	32.42	A:R						
USGS	271832082064801	1980-11-02		31.11	A	32.18	A:R						
USGS	271832082064801	1980-11-03		30.82	A	31.89	A:R						
USGS	271832082064801	1980-11-04		30.61	A	31.68	A:R						
USGS	271832082064801	1980-11-05		30.35	A	31.42	A:R						
USGS	271832082064801	1980-11-06		30.17	A	31.24	A:R						
USGS	271832082064801	1980-11-07		30.07	A	31.14	A:R						
USGS	271832082064801	1980-11-08		29.92	A	30.99	A:R						
USGS	271832082064801	1980-11-09		29.77	A	30.84	A:R						
USGS	271832082064801	1980-11-10		29.62	A	30.69	A:R						
USGS	271832082064801	1980-11-11		29.71	A	30.78	A:R						
USGS	271832082064801	1980-11-12		29.69	A	30.76	A:R						
USGS	271832082064801	1980-11-13		29.62	A	30.69	A:R						
USGS	271832082064801	1980-11-14		29.39	A	30.46	A:R						
USGS	271832082064801	1980-11-15		29.36	A	30.43	A:R						
USGS	271832082064801	1980-11-16		29.41	A	30.48	A:R						
USGS	271832082064801	1980-11-17		29.63	A	30.70	A:R						
USGS	271832082064801	1980-11-18		29.69	A	30.76	A:R						
USGS	271832082064801	1980-11-19		29.74	A	30.81	A:R						
USGS	271832082064801	1980-11-20		29.85	A	30.92	A:R						
USGS	271832082064801	1980-11-21		29.87	A	30.94	A:R						
USGS	271832082064801	1980-11-21 19:40	UTC									37.94	1:A
USGS	271832082064801	1980-11-22		29.83	A	30.90	A:R						
USGS	271832082064801	1980-11-23		29.85	A	30.92	A:R						
USGS	271832082064801	1980-11-24		29.90	A	30.97	A:R						
USGS	271832082064801	1980-11-25		30.03	A	31.10	A:R						
USGS	271832082064801	1980-11-26		30.24	A	31.31	A:R						
USGS	271832082064801	1980-11-27		30.35	A	31.42	A:R						
USGS	271832082064801	1980-11-28		30.49	A	31.56	A:R						
USGS	271832082064801	1980-11-29		30.65	A	31.72	A:R						
USGS	271832082064801	1980-11-30		30.93	A	32.00	A:R						
USGS	271832082064801	1980-12-01		31.19	A	32.26	A:R						
USGS	271832082064801	1980-12-02		31.27	A	32.34	A:R						
USGS	271832082064801	1980-12-03		31.24	A	32.31	A:R						
USGS	271832082064801	1980-12-04		31.27	A	32.34	A:R						
USGS	271832082064801	1980-12-05		31.32	A	32.39	A:R						
USGS	271832082064801	1980-12-06		31.34	A	32.41	A:R						
USGS	271832082064801	1980-12-07		31.44	A	32.51	A:R						
USGS	271832082064801	1980-12-08		31.57	A	32.64	A:R						
USGS	271832082064801	1980-12-09		31.68	A	32.75	A:R						
USGS	271832082064801	1980-12-10		31.82	A	32.89	A:R						
USGS	271832082064801	1980-12-11		31.89	A	32.96	A:R						
USGS	271832082064801	1980-12-12		31.92	A	32.99	A:R						
USGS	271832082064801	1980-12-13		31.99	A	33.06	A:R						
USGS	271832082064801	1980-12-14		32.03	A	33.10	A:R						
USGS	271832082064801	1980-12-15		32.09	A	33.16	A:R						
USGS	271832082064801	1980-12-16		32.17	A	33.24	A:R						
USGS	271832082064801	1980-12-17		32.12	A	33.19	A:R						
USGS	271832082064801	1980-12-18		31.89	A	32.96	A:R						
USGS	271832082064801	1980-12-19		31.87	A	32.94	A:R						
USGS	271832082064801	1980-12-20		31.69	A	32.76	A:R						
USGS	271832082064801	1980-12-21		31.55	A	32.62	A:R						
USGS	271832082064801	1980-12-22		31.52	A	32.59	A:R						
USGS	271832082064801	1980-12-23		31.59	A	32.66	A:R						
USGS	271832082064801	1980-12-24		31.70	A	32.77	A:R						
USGS	271832082064801	1980-12-25		31.87	A	32.94	A:R						
USGS	271832082064801	1980-12-26		32.17	A	33.24	A:R						
USGS	271832082064801	1980-12-27		32.41	A	33.48	A:R						
USGS	271832082064801	1980-12-28		32.57	A	33.64	A:R						
USGS	271832082064801	1980-12-29		32.68	A	33.75	A:R						
USGS	271832082064801	1980-12-30		32.80	A	33.87	A:R						
USGS	271832082064801	1980-12-31		32.78	A	33.85	A:R						
USGS	271832082064801	1981-01-01		32.80	A	33.87	A:R						
USGS	271832082064801	1981-01-02		32.78	A	33.85	A:R						
USGS	271832082064801	1981-01-03		32.73	A	33.80	A:R						
