# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:11:18 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272838082142201 KIBLER DEEP WELL 26B NEAR BETHANY FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272838082142201
#            TS   parameter     statistic     Description
#        251405       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28852       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     R  Records for these data have been revised. [https://waterdata.usgs.gov/usa/nwis/revision/?site_no=272838082142201&ts_ids=28852]
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#     P          Site was being pumped.
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251405_62611_00001	251405_62611_00001_cd	28852_62610_00001	28852_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272838082142201	1980-03-16		20.26	A	21.15	A:R						
USGS	272838082142201	1980-03-17		19.89	A	20.78	A:R						
USGS	272838082142201	1980-03-18		19.56	A	20.45	A:R						
USGS	272838082142201	1980-03-18 15:30	UTC									83.33	1:A
USGS	272838082142201	1980-03-19		19.20	A	20.09	A:R						
USGS	272838082142201	1980-03-20		18.79	A	19.68	A:R						
USGS	272838082142201	1980-03-21		18.46	A	19.35	A:R						
USGS	272838082142201	1980-03-22		18.13	A	19.02	A:R						
USGS	272838082142201	1980-03-23		17.72	A	18.61	A:R						
USGS	272838082142201	1980-03-24		17.28	A	18.17	A:R						
USGS	272838082142201	1980-03-25		16.90	A	17.79	A:R						
USGS	272838082142201	1980-03-26		16.61	A	17.50	A:R						
USGS	272838082142201	1980-03-27		16.01	A	16.90	A:R						
USGS	272838082142201	1980-03-28		15.41	A	16.30	A:R						
USGS	272838082142201	1980-03-29		14.91	A	15.80	A:R						
USGS	272838082142201	1980-03-30		14.81	A	15.70	A:R						
USGS	272838082142201	1980-03-31		14.71	A	15.60	A:R						
USGS	272838082142201	1980-04-01		14.81	A	15.70	A:R						
USGS	272838082142201	1980-04-02		15.31	A	16.20	A:R						
USGS	272838082142201	1980-04-03		15.91	A	16.80	A:R						
USGS	272838082142201	1980-04-04		16.41	A	17.30	A:R						
USGS	272838082142201	1980-04-05		16.81	A	17.70	A:R						
USGS	272838082142201	1980-04-06		17.31	A	18.20	A:R						
USGS	272838082142201	1980-04-07		17.61	A	18.50	A:R						
USGS	272838082142201	1980-04-08		17.91	A	18.80	A:R						
USGS	272838082142201	1980-04-09		18.21	A	19.10	A:R						
USGS	272838082142201	1980-04-10		18.31	A	19.20	A:R						
USGS	272838082142201	1980-04-11		18.41	A	19.30	A:R						
USGS	272838082142201	1980-04-12		18.41	A	19.30	A:R						
USGS	272838082142201	1980-04-13		18.31	A	19.20	A:R						
USGS	272838082142201	1980-04-14		18.31	A	19.20	A:R						
USGS	272838082142201	1980-04-15		18.51	A	19.40	A:R						
USGS	272838082142201	1980-04-16		18.81	A	19.70	A:R						
USGS	272838082142201	1980-04-17		18.91	A	19.80	A:R						
USGS	272838082142201	1980-04-18		18.81	A	19.70	A:R						
USGS	272838082142201	1980-04-19		18.41	A	19.30	A:R						
USGS	272838082142201	1980-04-20		18.31	A	19.20	A:R						
USGS	272838082142201	1980-04-21		17.91	A	18.80	A:R						
USGS	272838082142201	1980-04-22		17.31	A	18.20	A:R						
USGS	272838082142201	1980-04-23		16.61	A	17.50	A:R						
USGS	272838082142201	1980-04-24		15.91	A	16.80	A:R						
USGS	272838082142201	1980-04-25		15.31	A	16.20	A:R						
USGS	272838082142201	1980-04-26		14.81	A	15.70	A:R						
USGS	272838082142201	1980-04-27		14.61	A	15.50	A:R						
USGS	272838082142201	1980-04-28		14.11	A	15.00	A:R						
USGS	272838082142201	1980-04-29		13.51	A	14.40	A:R						
USGS	272838082142201	1980-04-30		12.91	A	13.80	A:R						
USGS	272838082142201	1980-05-01		12.61	A	13.50	A:R						
USGS	272838082142201	1980-05-02		12.31	A	13.20	A:R						
USGS	272838082142201	1980-05-03		11.91	A	12.80	A:R						
USGS	272838082142201	1980-05-04		11.71	A	12.60	A:R						
USGS	272838082142201	1980-05-05		11.51	A	12.40	A:R						
USGS	272838082142201	1980-05-06		11.21	A	12.10	A:R						
USGS	272838082142201	1980-05-07		10.71	A	11.60	A:R						
USGS	272838082142201	1980-05-08		10.11	A	11.00	A:R						
USGS	272838082142201	1980-05-09		9.01	A	9.90	A:R						
USGS	272838082142201	1980-05-10		8.61	A	9.50	A:R						
USGS	272838082142201	1980-05-11		8.51	A	9.40	A:R						
USGS	272838082142201	1980-05-12		8.61	A	9.50	A:R						
USGS	272838082142201	1980-05-13		8.86	A	9.75	A:R						
USGS	272838082142201	1980-05-13 15:45	UTC									94.12	1:A
USGS	272838082142201	1980-05-14		8.82	A	9.71	A:R						
USGS	272838082142201	1980-05-15		8.67	A	9.56	A:R						
USGS	272838082142201	1980-05-16		8.46	A	9.35	A:R						
USGS	272838082142201	1980-05-17		8.37	A	9.26	A:R						
USGS	272838082142201	1980-05-18		8.38	A	9.27	A:R						
USGS	272838082142201	1980-05-19		8.47	A	9.36	A:R						
USGS	272838082142201	1980-05-20		8.42	A	9.31	A:R						
USGS	272838082142201	1980-05-21		8.24	A	9.13	A:R						
USGS	272838082142201	1980-05-22		8.56	A	9.45	A:R						
USGS	272838082142201	1980-05-23		8.93	A	9.82	A:R						
USGS	272838082142201	1980-05-24		9.81	A	10.70	A:R						
USGS	272838082142201	1980-05-25		10.81	A	11.70	A:R						
USGS	272838082142201	1980-05-26		11.81	A	12.70	A:R						
USGS	272838082142201	1980-05-27		12.41	A	13.30	A:R						
USGS	272838082142201	1980-05-28		13.01	A	13.90	A:R						
USGS	272838082142201	1980-05-29		13.51	A	14.40	A:R						
USGS	272838082142201	1980-05-30		14.11	A	15.00	A:R						
USGS	272838082142201	1980-05-31		14.61	A	15.50	A:R						
USGS	272838082142201	1980-06-01		14.91	A	15.80	A:R						
USGS	272838082142201	1980-06-02		15.11	A	16.00	A:R						
USGS	272838082142201	1980-06-03		14.91	A	15.80	A:R						
USGS	272838082142201	1980-06-04		14.81	A	15.70	A:R						
USGS	272838082142201	1980-06-05		14.31	A	15.20	A:R						
USGS	272838082142201	1980-06-06		14.21	A	15.10	A:R						
USGS	272838082142201	1980-06-07		14.01	A	14.90	A:R						
USGS	272838082142201	1980-06-08		14.11	A	15.00	A:R						
USGS	272838082142201	1980-06-09		14.01	A	14.90	A:R						
USGS	272838082142201	1980-06-10		14.21	A	15.10	A:R						
USGS	272838082142201	1980-06-11		14.41	A	15.30	A:R						
USGS	272838082142201	1980-06-12		15.11	A	16.00	A:R						
USGS	272838082142201	1980-06-13		15.41	A	16.30	A:R						
USGS	272838082142201	1980-06-14		15.71	A	16.60	A:R						
USGS	272838082142201	1980-06-15		15.81	A	16.70	A:R						
USGS	272838082142201	1980-06-16		16.21	A	17.10	A:R						
USGS	272838082142201	1980-06-17		16.31	A	17.20	A:R						
USGS	272838082142201	1980-06-18		16.41	A	17.30	A:R						
USGS	272838082142201	1980-06-19		16.41	A	17.30	A:R						
USGS	272838082142201	1980-06-20		16.51	A	17.40	A:R						
USGS	272838082142201	1980-06-21		16.81	A	17.70	A:R						
USGS	272838082142201	1980-06-22		17.21	A	18.10	A:R						
USGS	272838082142201	1980-06-23		17.51	A	18.40	A:R						
USGS	272838082142201	1980-06-24		17.81	A	18.70	A:R						
USGS	272838082142201	1980-06-25		18.01	A	18.90	A:R						
USGS	272838082142201	1980-06-26		18.31	A	19.20	A:R						
USGS	272838082142201	1980-06-27		18.71	A	19.60	A:R						
USGS	272838082142201	1980-06-28		18.91	A	19.80	A:R						
USGS	272838082142201	1980-06-29		19.21	A	20.10	A:R						
USGS	272838082142201	1980-06-30		19.31	A	20.20	A:R						
USGS	272838082142201	1980-07-01		19.41	A	20.30	A:R						
USGS	272838082142201	1980-07-02		19.51	A	20.40	A:R						
USGS	272838082142201	1980-07-03		19.81	A	20.70	A:R						
USGS	272838082142201	1980-07-04		20.31	A	21.20	A:R						
USGS	272838082142201	1980-07-05		20.51	A	21.40	A:R						
USGS	272838082142201	1980-07-06		20.81	A	21.70	A:R						
USGS	272838082142201	1980-07-07		21.21	A	22.10	A:R						
USGS	272838082142201	1980-07-08		21.41	A	22.30	A:R						
USGS	272838082142201	1980-07-09		21.61	A	22.50	A:R						
USGS	272838082142201	1980-07-10		21.71	A	22.60	A:R						
USGS	272838082142201	1980-07-11		21.91	A	22.80	A:R						
USGS	272838082142201	1980-07-12		22.01	A	22.90	A:R						
USGS	272838082142201	1980-07-13		22.21	A	23.10	A:R						
USGS	272838082142201	1980-07-14		22.31	A	23.20	A:R						
USGS	272838082142201	1980-07-15		22.41	A	23.30	A:R						
USGS	272838082142201	1980-07-16		22.61	A	23.50	A:R						
USGS	272838082142201	1980-07-17		22.71	A	23.60	A:R						
USGS	272838082142201	1980-07-18		22.91	A	23.80	A:R						
USGS	272838082142201	1980-07-19		23.21	A	24.10	A:R						
USGS	272838082142201	1980-07-20		23.41	A	24.30	A:R						
USGS	272838082142201	1980-07-21		23.61	A	24.50	A:R						
USGS	272838082142201	1980-07-22		23.81	A	24.70	A:R						
USGS	272838082142201	1980-07-23		23.91	A	24.80	A:R						
USGS	272838082142201	1980-07-24		24.21	A	25.10	A:R						
USGS	272838082142201	1980-07-25		24.31	A	25.20	A:R						
USGS	272838082142201	1980-07-26		24.51	A	25.40	A:R						
USGS	272838082142201	1980-07-27		24.91	A	25.80	A:R						
USGS	272838082142201	1980-07-28		25.31	A	26.20	A:R						
USGS	272838082142201	1980-07-29		25.51	A	26.40	A:R						
USGS	272838082142201	1980-07-30		25.58	A	26.47	A:R						
USGS	272838082142201	1980-07-30 14:40	UTC									77.26	1:A
USGS	272838082142201	1980-07-31		25.52	A	26.41	A:R						
USGS	272838082142201	1980-08-01		25.50	A	26.39	A:R						
USGS	272838082142201	1980-08-02		25.49	A	26.38	A:R						
USGS	272838082142201	1980-08-03		25.49	A	26.38	A:R						
USGS	272838082142201	1980-08-04		25.49	A	26.38	A:R						
USGS	272838082142201	1980-08-05		25.42	A	26.31	A:R						
USGS	272838082142201	1980-08-06		25.23	A	26.12	A:R						
USGS	272838082142201	1980-08-07		25.03	A	25.92	A:R						
USGS	272838082142201	1980-08-08		24.65	A	25.54	A:R						
USGS	272838082142201	1980-08-09		24.07	A	24.96	A:R						
USGS	272838082142201	1980-08-10		23.61	A	24.50	A:R						
USGS	272838082142201	1980-08-11		23.56	A	24.45	A:R						
USGS	272838082142201	1980-08-12		23.69	A	24.58	A:R						
USGS	272838082142201	1980-08-13		23.89	A	24.78	A:R						
USGS	272838082142201	1980-08-14		24.11	A	25.00	A:R						
USGS	272838082142201	1980-08-15		24.24	A	25.13	A:R						
USGS	272838082142201	1980-08-16		24.34	A	25.23	A:R						
USGS	272838082142201	1980-08-17		24.53	A	25.42	A:R						
USGS	272838082142201	1980-08-18		24.61	A	25.50	A:R						
USGS	272838082142201	1980-08-19		24.54	A	25.43	A:R						
USGS	272838082142201	1980-08-20		24.38	A	25.27	A:R						
USGS	272838082142201	1980-08-21		24.24	A	25.13	A:R						
USGS	272838082142201	1980-08-22		24.09	A	24.98	A:R						
USGS	272838082142201	1980-08-23		24.02	A	24.91	A:R						
USGS	272838082142201	1980-08-24		24.10	A	24.99	A:R						
USGS	272838082142201	1980-08-25		24.27	A	25.16	A:R						
USGS	272838082142201	1980-08-26		24.42	A	25.31	A:R						
USGS	272838082142201	1980-08-27		24.45	A	25.34	A:R						
USGS	272838082142201	1980-08-28		24.42	A	25.31	A:R						
USGS	272838082142201	1980-08-29		24.25	A	25.14	A:R						
USGS	272838082142201	1980-08-30		24.00	A	24.89	A:R						
USGS	272838082142201	1980-08-31		23.79	A	24.68	A:R						
USGS	272838082142201	1980-09-01		23.93	A	24.82	A:R						
USGS	272838082142201	1980-09-02		24.12	A	25.01	A:R						
USGS	272838082142201	1980-09-03		24.42	A	25.31	A:R						
USGS	272838082142201	1980-09-04		24.69	A	25.58	A:R						
USGS	272838082142201	1980-09-05		24.90	A	25.79	A:R						
USGS	272838082142201	1980-09-06		25.09	A	25.98	A:R						
USGS	272838082142201	1980-09-07		25.24	A	26.13	A:R						
USGS	272838082142201	1980-09-08		25.30	A	26.19	A:R						
USGS	272838082142201	1980-09-09		25.24	A	26.13	A:R						
USGS	272838082142201	1980-09-10		25.21	A	26.10	A:R						
USGS	272838082142201	1980-09-11		25.20	A	26.09	A:R						
USGS	272838082142201	1980-09-12		25.13	A	26.02	A:R						
USGS	272838082142201	1980-09-13		24.95	A	25.84	A:R						
USGS	272838082142201	1980-09-14		24.85	A	25.74	A:R						
USGS	272838082142201	1980-09-15		25.07	A	25.96	A:R						
USGS	272838082142201	1980-09-16		25.20	A	26.09	A:R						
USGS	272838082142201	1980-09-16 18:05	UTC									77.62	1:A
USGS	272838082142201	1980-09-17		25.39	A	26.28	A:R						
USGS	272838082142201	1980-09-18		25.56	A	26.45	A:R						
USGS	272838082142201	1980-09-19		25.69	A	26.58	A:R						
USGS	272838082142201	1980-09-20		25.72	A	26.61	A:R						
USGS	272838082142201	1980-09-21		25.64	A	26.53	A:R						
USGS	272838082142201	1980-09-22		25.42	A	26.31	A:R						
USGS	272838082142201	1980-09-23		25.30	A	26.19	A:R						
USGS	272838082142201	1980-09-24		25.21	A	26.10	A:R						
USGS	272838082142201	1980-09-25		25.07	A	25.96	A:R						
USGS	272838082142201	1980-09-26		25.00	A	25.89	A:R						
USGS	272838082142201	1980-09-27		24.97	A	25.86	A:R						
USGS	272838082142201	1980-09-28		24.96	A	25.85	A:R						
USGS	272838082142201	1980-09-29		24.84	A	25.73	A:R						
USGS	272838082142201	1980-09-30		24.71	A	25.60	A:R						
USGS	272838082142201	1980-10-01		24.56	A	25.45	A:R						
USGS	272838082142201	1980-10-02		24.47	A	25.36	A:R						
USGS	272838082142201	1980-10-02 18:50	UTC									78.36	1:A
USGS	272838082142201	1980-10-03		24.61	A	25.50	A:R						
USGS	272838082142201	1980-10-04		24.54	A	25.43	A:R						
USGS	272838082142201	1980-10-05		24.43	A	25.32	A:R						
USGS	272838082142201	1980-10-06		24.24	A	25.13	A:R						
USGS	272838082142201	1980-10-07		24.06	A	24.95	A:R						
USGS	272838082142201	1980-10-08		23.70	A	24.59	A:R						
USGS	272838082142201	1980-10-09		23.25	A	24.14	A:R						
USGS	272838082142201	1980-10-10		22.75	A	23.64	A:R						
USGS	272838082142201	1980-10-11		22.21	A	23.10	A:R						
USGS	272838082142201	1980-10-12		21.77	A	22.66	A:R						
USGS	272838082142201	1980-10-13		21.33	A	22.22	A:R						
USGS	272838082142201	1980-10-14		20.97	A	21.86	A:R						
USGS	272838082142201	1980-10-15		20.59	A	21.48	A:R						
USGS	272838082142201	1980-10-16		20.08	A	20.97	A:R						
USGS	272838082142201	1980-10-17		19.42	A	20.31	A:R						
USGS	272838082142201	1980-10-18		18.83	A	19.72	A:R						
USGS	272838082142201	1980-10-19		18.37	A	19.26	A:R						
USGS	272838082142201	1980-10-20		17.88	A	18.77	A:R						
USGS	272838082142201	1980-10-21		17.45	A	18.34	A:R						
USGS	272838082142201	1980-10-22		17.08	A	17.97	A:R						
USGS	272838082142201	1980-10-23		16.87	A	17.76	A:R						
USGS	272838082142201	1980-10-24		16.87	A	17.76	A:R						
USGS	272838082142201	1980-10-25		16.86	A	17.75	A:R						
USGS	272838082142201	1980-10-26		16.61	A	17.50	A:R						
USGS	272838082142201	1980-10-27		16.34	A	17.23	A:R						
USGS	272838082142201	1980-10-28		16.10	A	16.99	A:R						
USGS	272838082142201	1980-10-29		15.82	A	16.71	A:R						
USGS	272838082142201	1980-10-30		15.80	A	16.69	A:R						
USGS	272838082142201	1980-10-31		15.69	A	16.58	A:R						
USGS	272838082142201	1980-11-01		15.35	A	16.24	A:R						
USGS	272838082142201	1980-11-02		15.03	A	15.92	A:R						
USGS	272838082142201	1980-11-03		14.77	A	15.66	A:R						
USGS	272838082142201	1980-11-04		14.57	A	15.46	A:R						
USGS	272838082142201	1980-11-05		14.38	A	15.27	A:R						
USGS	272838082142201	1980-11-06		14.17	A	15.06	A:R						
USGS	272838082142201	1980-11-07		14.21	A	15.10	A:R						
USGS	272838082142201	1980-11-08		13.91	A	14.80	A:R						
USGS	272838082142201	1980-11-09		13.61	A	14.50	A:R						
USGS	272838082142201	1980-11-10		13.81	A	14.70	A:R						
USGS	272838082142201	1980-11-11		14.01	A	14.90	A:R						
USGS	272838082142201	1980-11-12		14.31	A	15.20	A:R						
USGS	272838082142201	1980-11-13		14.56	A	15.45	A:R						
USGS	272838082142201	1980-11-14		14.61	A	15.50	A:R						
USGS	272838082142201	1980-11-15		14.71	A	15.60	A:R						
USGS	272838082142201	1980-11-16		14.81	A	15.70	A:R						
USGS	272838082142201	1980-11-17		14.91	A	15.80	A:R						
USGS	272838082142201	1980-11-18		15.06	A	15.95	A:R						
USGS	272838082142201	1980-11-19		15.31	A	16.20	A:R						
USGS	272838082142201	1980-11-20		15.81	A	16.70	A:R						
USGS	272838082142201	1980-11-21		16.06	A	16.95	A:R						
USGS	272838082142201	1980-11-22		16.31	A	17.20	A:R						
USGS	272838082142201	1980-11-23		16.56	A	17.45	A:R						
USGS	272838082142201	1980-11-24		16.81	A	17.70	A:R						
USGS	272838082142201	1980-11-25		17.31	A	18.20	A:R						
USGS	272838082142201	1980-11-26		17.81	A	18.70	A:R						
USGS	272838082142201	1980-11-27		18.31	A	19.20	A:R						
USGS	272838082142201	1980-11-28		18.61	A	19.50	A:R						
USGS	272838082142201	1980-11-29		19.11	A	20.00	A:R						
USGS	272838082142201	1980-11-30		19.31	A	20.20	A:R						
USGS	272838082142201	1980-12-01		19.56	A	20.45	A:R						
USGS	272838082142201	1980-12-02		19.61	A	20.50	A:R						
USGS	272838082142201	1980-12-03		19.51	A	20.40	A:R						
USGS	272838082142201	1980-12-04		19.41	A	20.30	A:R						
USGS	272838082142201	1980-12-05		19.21	A	20.10	A:R						
USGS	272838082142201	1980-12-06		18.81	A	19.70	A:R						
USGS	272838082142201	1980-12-07		18.81	A	19.70	A:R						
USGS	272838082142201	1980-12-08		18.91	A	19.80	A:R						
USGS	272838082142201	1980-12-09		19.01	A	19.90	A:R						
USGS	272838082142201	1980-12-10		19.11	A	20.00	A:R						
USGS	272838082142201	1980-12-11		19.11	A	20.00	A:R						
USGS	272838082142201	1980-12-12		19.21	A	20.10	A:R						
USGS	272838082142201	1980-12-13		19.11	A	20.00	A:R						
USGS	272838082142201	1980-12-14		19.06	A	19.95	A:R						
USGS	272838082142201	1980-12-15		18.91	A	19.80	A:R						
USGS	272838082142201	1980-12-16		18.61	A	19.50	A:R						
USGS	272838082142201	1980-12-17		18.41	A	19.30	A:R						
USGS	272838082142201	1980-12-18		18.31	A	19.20	A:R						
USGS	272838082142201	1980-12-19		18.41	A	19.30	A:R						
USGS	272838082142201	1980-12-20		18.56	A	19.45	A:R						
USGS	272838082142201	1980-12-21		18.66	A	19.55	A:R						
USGS	272838082142201	1980-12-22		18.81	A	19.70	A:R						
USGS	272838082142201	1980-12-23		19.06	A	19.95	A:R						
USGS	272838082142201	1980-12-24		19.31	A	20.20	A:R						
USGS	272838082142201	1980-12-25		19.41	A	20.30	A:R						
USGS	272838082142201	1980-12-26		19.31	A	20.20	A:R						
USGS	272838082142201	1980-12-27		19.21	A	20.10	A:R						
USGS	272838082142201	1980-12-28		19.11	A	20.00	A:R						
USGS	272838082142201	1980-12-29		19.06	A	19.95	A:R						
USGS	272838082142201	1980-12-30		18.81	A	19.70	A:R						
USGS	272838082142201	1980-12-31		18.56	A	19.45	A:R						
USGS	272838082142201	1981-01-01		18.31	A	19.20	A:R						
USGS	272838082142201	1981-01-02		17.81	A	18.70	A:R						
USGS	272838082142201	1981-01-03		17.61	A	18.50	A:R						
USGS	272838082142201	1981-01-04		17.56	A	18.45	A:R						
USGS	272838082142201	1981-01-05		17.36	A	18.25	A:R						
