# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 05:59:01 EST       (caww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 272012081482501 MARSHALL DEEP WELL NEAR GARDNER FL
# -----------------------------------------------------------------------------------
#
# Data provided for site 272012081482501
#            TS   parameter     statistic     Description
#        251403       62611     00001     Groundwater level above NAVD 1988, feet (Maximum)
#         28774       62610     00001     Groundwater level above NGVD 1929, feet (Maximum)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     e  Value has been estimated.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	251403_62611_00001	251403_62611_00001_cd	28774_62610_00001	28774_62610_00001_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd	00_72019_00011	00_72019_00011_cd
USGS	272012081482501	1980-04-21		44.57	A	45.61	A						
USGS	272012081482501	1980-04-22		44.09	A	45.13	A						
USGS	272012081482501	1980-04-23		43.63	A	44.67	A						
USGS	272012081482501	1980-04-24		42.75	A	43.79	A						
USGS	272012081482501	1980-04-25		42.38	A	43.42	A						
USGS	272012081482501	1980-04-26		41.92	A	42.96	A						
USGS	272012081482501	1980-04-27		41.54	A	42.58	A						
USGS	272012081482501	1980-04-28		41.47	A	42.51	A						
USGS	272012081482501	1980-04-29		40.85	A	41.89	A						
USGS	272012081482501	1980-04-30		40.52	A	41.56	A						
USGS	272012081482501	1980-05-01		39.85	A	40.89	A						
USGS	272012081482501	1980-05-02		39.54	A	40.58	A						
USGS	272012081482501	1980-05-03		38.98	A	40.02	A						
USGS	272012081482501	1980-05-04		38.79	A	39.83	A						
USGS	272012081482501	1980-05-05		38.74	A	39.78	A						
USGS	272012081482501	1980-05-06		38.30	A	39.34	A						
USGS	272012081482501	1980-05-07		36.98	A	38.02	A						
USGS	272012081482501	1980-05-08		35.62	A	36.66	A						
USGS	272012081482501	1980-05-09		35.43	A	36.47	A						
USGS	272012081482501	1980-05-10		36.01	A	37.05	A						
USGS	272012081482501	1980-05-11		36.56	A	37.60	A						
USGS	272012081482501	1980-05-12		37.06	A	38.10	A						
USGS	272012081482501	1980-05-13		37.51	A	38.55	A						
USGS	272012081482501	1980-05-13 17:50	UTC									24.32	1:A
USGS	272012081482501	1980-05-14		37.78	A	38.82	A						
USGS	272012081482501	1980-05-15		37.99	A	39.03	A						
USGS	272012081482501	1980-05-16		38.07	A	39.11	A						
USGS	272012081482501	1980-05-17		38.16	A	39.20	A						
USGS	272012081482501	1980-05-18		38.39	A	39.43	A						
USGS	272012081482501	1980-05-19		38.37	A	39.41	A						
USGS	272012081482501	1980-05-20		38.38	A	39.42	A						
USGS	272012081482501	1980-05-21		38.31	A	39.35	A						
USGS	272012081482501	1980-05-22		38.52	A	39.56	A						
USGS	272012081482501	1980-05-23		38.88	A	39.92	A						
USGS	272012081482501	1980-05-24		39.21	A	40.25	A						
USGS	272012081482501	1980-05-25		39.38	A	40.42	A						
USGS	272012081482501	1980-05-26		39.65	A	40.69	A						
USGS	272012081482501	1980-05-27		39.55	A	40.59	A						
USGS	272012081482501	1980-05-28		39.72	A	40.76	A						
USGS	272012081482501	1980-05-29		39.90	A	40.94	A						
USGS	272012081482501	1980-05-30		40.23	A	41.27	A						
USGS	272012081482501	1980-05-31		40.36	A	41.40	A						
USGS	272012081482501	1980-06-01		40.57	A	41.61	A						
USGS	272012081482501	1980-06-02		40.83	A	41.87	A						
USGS	272012081482501	1980-06-03		40.95	A	41.99	A						
USGS	272012081482501	1980-06-04		41.04	A	42.08	A						
USGS	272012081482501	1980-06-05		41.04	A	42.08	A						
USGS	272012081482501	1980-06-06		40.85	A	41.89	A						
USGS	272012081482501	1980-06-07		40.44	A	41.48	A						
USGS	272012081482501	1980-06-08		40.15	A	41.19	A						
USGS	272012081482501	1980-06-09		40.24	A	41.28	A						
USGS	272012081482501	1980-06-10		39.59	A	40.63	A						
USGS	272012081482501	1980-06-11		38.89	A	39.93	A						
USGS	272012081482501	1980-06-12		39.05	A	40.09	A						
USGS	272012081482501	1980-06-13		39.48	A	40.52	A						
USGS	272012081482501	1980-06-14		39.85	A	40.89	A						
USGS	272012081482501	1980-06-15		40.09	A	41.13	A						
USGS	272012081482501	1980-06-16		40.17	A	41.21	A						
USGS	272012081482501	1980-06-17		40.30	A	41.34	A						
USGS	272012081482501	1980-06-18		40.30	A	41.34	A						
USGS	272012081482501	1980-06-19		40.10	A	41.14	A						
USGS	272012081482501	1980-06-20		40.09	A	41.13	A						
USGS	272012081482501	1980-06-21		40.37	A	41.41	A						
USGS	272012081482501	1980-06-22		40.51	A	41.55	A						
USGS	272012081482501	1980-06-23		40.69	A	41.73	A						
USGS	272012081482501	1980-06-24		40.83	A	41.87	A						
USGS	272012081482501	1980-06-25		40.97	A	42.01	A						
USGS	272012081482501	1980-06-26		41.11	A	42.15	A						
USGS	272012081482501	1980-06-27		41.04	A	42.08	A						
USGS	272012081482501	1980-06-28		40.57	A	41.61	A						
USGS	272012081482501	1980-06-29		40.70	A	41.74	A						
USGS	272012081482501	1980-06-30		40.78	A	41.82	A						
USGS	272012081482501	1980-07-01		40.86	A	41.90	A						
USGS	272012081482501	1980-07-02		40.96	A	42.00	A						
USGS	272012081482501	1980-07-03		41.16	A	42.20	A						
USGS	272012081482501	1980-07-04		41.36	A	42.40	A						
USGS	272012081482501	1980-07-05		41.46	A	42.50	A						
USGS	272012081482501	1980-07-06		41.56	A	42.60	A						
USGS	272012081482501	1980-07-07		41.66	A	42.70	A						
USGS	272012081482501	1980-07-08		42.36	A	43.40	A						
USGS	272012081482501	1980-07-09		42.11	A	43.15	A						
USGS	272012081482501	1980-07-10		42.49	A	43.53	A						
USGS	272012081482501	1980-07-11		42.47	A	43.51	A						
USGS	272012081482501	1980-07-12		42.38	A	43.42	A						
USGS	272012081482501	1980-07-13		42.36	A	43.40	A						
USGS	272012081482501	1980-07-14		42.50	A	43.54	A						
USGS	272012081482501	1980-07-15		42.47	A	43.51	A						
USGS	272012081482501	1980-07-16		42.15	A	43.19	A						
USGS	272012081482501	1980-07-17		42.27	A	43.31	A						
USGS	272012081482501	1980-07-18		42.41	A	43.45	A						
USGS	272012081482501	1980-07-19		42.57	A	43.61	A						
USGS	272012081482501	1980-07-20		42.69	A	43.73	A						
USGS	272012081482501	1980-07-21		42.69	A	43.73	A						
USGS	272012081482501	1980-07-22		42.89	A	43.93	A						
USGS	272012081482501	1980-07-23		43.10	A	44.14	A						
USGS	272012081482501	1980-07-24		43.16	A	44.20	A						
USGS	272012081482501	1980-07-25		43.25	A	44.29	A						
USGS	272012081482501	1980-07-26		43.38	A	44.42	A						
USGS	272012081482501	1980-07-27		43.45	A	44.49	A						
USGS	272012081482501	1980-07-28		43.42	A	44.46	A						
USGS	272012081482501	1980-07-29		43.48	A	44.52	A						
USGS	272012081482501	1980-07-30		43.56	A	44.60	A						
USGS	272012081482501	1980-07-31		43.66	A	44.70	A						
USGS	272012081482501	1980-08-01		43.81	A	44.85	A						
USGS	272012081482501	1980-08-02		43.88	A	44.92	A						
USGS	272012081482501	1980-08-03		43.96	A	45.00	A						
USGS	272012081482501	1980-08-04		44.06	A	45.10	A						
USGS	272012081482501	1980-08-05		44.06	A	45.10	A						
USGS	272012081482501	1980-08-06		44.20	A	45.24	A						
USGS	272012081482501	1980-08-07		44.29	A	45.33	A						
USGS	272012081482501	1980-08-08		44.29	A	45.33	A						
USGS	272012081482501	1980-08-09		43.90	A	44.94	A						
USGS	272012081482501	1980-08-10		43.45	A	44.49	A						
USGS	272012081482501	1980-08-11		43.66	A	44.70	A						
USGS	272012081482501	1980-08-12		43.76	A	44.80	A						
USGS	272012081482501	1980-08-13		43.96	A	45.00	A						
USGS	272012081482501	1980-08-14		44.14	A	45.18	A						
USGS	272012081482501	1980-08-15		44.28	A	45.32	A						
USGS	272012081482501	1980-08-16		44.38	A	45.42	A						
USGS	272012081482501	1980-08-17		44.43	A	45.47	A						
USGS	272012081482501	1980-08-18		44.46	A	45.50	A						
USGS	272012081482501	1980-08-19		44.41	A	45.45	A						
USGS	272012081482501	1980-08-20		44.29	A	45.33	A						
USGS	272012081482501	1980-08-21		44.40	A	45.44	A						
USGS	272012081482501	1980-08-22		44.37	A	45.41	A						
USGS	272012081482501	1980-08-23		44.56	A	45.60	A						
USGS	272012081482501	1980-08-24		44.67	A	45.71	A						
USGS	272012081482501	1980-08-25		44.86	A	45.90	A						
USGS	272012081482501	1980-08-26		44.87	A	45.91	A						
USGS	272012081482501	1980-08-27		44.88	A	45.92	A						
USGS	272012081482501	1980-08-28		44.88	A	45.92	A						
USGS	272012081482501	1980-08-29		44.74	A	45.78	A						
USGS	272012081482501	1980-08-30		44.89	A	45.93	A						
USGS	272012081482501	1980-08-31		45.06	A	46.10	A						
USGS	272012081482501	1980-09-01		45.16	A	46.20	A						
USGS	272012081482501	1980-09-02		45.18	A	46.22	A						
USGS	272012081482501	1980-09-03		45.29	A	46.33	A						
USGS	272012081482501	1980-09-04		45.36	A	46.40	A						
USGS	272012081482501	1980-09-05		45.41	A	46.45	A						
USGS	272012081482501	1980-09-06		45.54	A	46.58	A						
USGS	272012081482501	1980-09-07		45.60	A	46.64	A						
USGS	272012081482501	1980-09-08		45.58	A	46.62	A						
USGS	272012081482501	1980-09-09		45.63	A	46.67	A						
USGS	272012081482501	1980-09-10		45.72	A	46.76	A						
USGS	272012081482501	1980-09-11		45.74	A	46.78	A						
USGS	272012081482501	1980-09-12		45.70	A	46.74	A						
USGS	272012081482501	1980-09-13		45.67	A	46.71	A						
USGS	272012081482501	1980-09-14		45.75	A	46.79	A						
USGS	272012081482501	1980-09-15		45.79	A	46.83	A						
USGS	272012081482501	1980-09-16		45.79	A	46.83	A						
USGS	272012081482501	1980-09-17		45.81	A	46.85	A						
USGS	272012081482501	1980-09-17 14:00	UTC									15.76	1:A
USGS	272012081482501	1980-09-18		45.81	A	46.85	A						
USGS	272012081482501	1980-09-19		45.81	A	46.85	A						
USGS	272012081482501	1980-09-20		45.82	A	46.86	A						
USGS	272012081482501	1980-09-21		45.84	A	46.88	A						
USGS	272012081482501	1980-09-22		45.80	A	46.84	A						
USGS	272012081482501	1980-09-23		45.28	A	46.32	A						
USGS	272012081482501	1980-09-24		44.82	A	45.86	A						
USGS	272012081482501	1980-09-25		44.82	A	45.86	A						
USGS	272012081482501	1980-09-26		44.94	A	45.98	A						
USGS	272012081482501	1980-09-27		44.97	A	46.01	A						
USGS	272012081482501	1980-09-28		45.01	A	46.05	A						
USGS	272012081482501	1980-09-29		44.98	A	46.02	A						
USGS	272012081482501	1980-09-30		44.36	A	45.40	A						
USGS	272012081482501	1980-10-01		44.14	A	45.18	A						
USGS	272012081482501	1980-10-02		44.27	A	45.31	A						
USGS	272012081482501	1980-10-03		44.33	A	45.37	A						
USGS	272012081482501	1980-10-04		44.52	A	45.56	A						
USGS	272012081482501	1980-10-05		44.63	A	45.67	A						
USGS	272012081482501	1980-10-06		44.80	A	45.84	A						
USGS	272012081482501	1980-10-06 14:00	UTC									16.86	1:A
USGS	272012081482501	1980-10-07		44.95	A	45.99	A						
USGS	272012081482501	1980-10-08		44.98	A	46.02	A						
USGS	272012081482501	1980-10-09		44.97	A	46.01	A						
USGS	272012081482501	1980-10-10		44.54	A	45.58	A						
USGS	272012081482501	1980-10-11		44.21	A	45.25	A						
USGS	272012081482501	1980-10-12		44.00	A	45.04	A						
USGS	272012081482501	1980-10-13		44.02	A	45.06	A						
USGS	272012081482501	1980-10-14		43.90	A	44.94	A						
USGS	272012081482501	1980-10-15		43.66	A	44.70	A						
USGS	272012081482501	1980-10-16		43.09	A	44.13	A						
USGS	272012081482501	1980-10-17		42.48	A	43.52	A						
USGS	272012081482501	1980-10-18		42.16	A	43.20	A						
USGS	272012081482501	1980-10-19		42.26	A	43.30	A						
USGS	272012081482501	1980-10-20		42.25	A	43.29	A						
USGS	272012081482501	1980-10-21		41.94	A	42.98	A						
USGS	272012081482501	1980-10-22		41.20	A	42.24	A						
USGS	272012081482501	1980-10-23		40.78	A	41.82	A						
USGS	272012081482501	1980-10-24		40.75	A	41.79	A						
USGS	272012081482501	1980-10-25		40.83	A	41.87	A						
USGS	272012081482501	1980-10-26		40.78	A	41.82	A						
USGS	272012081482501	1980-10-27		40.62	A	41.66	A						
USGS	272012081482501	1980-10-28		40.40	A	41.44	A						
USGS	272012081482501	1980-10-29		40.14	A	41.18	A						
USGS	272012081482501	1980-10-30		39.35	A	40.39	A						
USGS	272012081482501	1980-10-31		38.94	A	39.98	A						
USGS	272012081482501	1980-11-01		38.45	A	39.49	A						
USGS	272012081482501	1980-11-02		38.37	A	39.41	A						
USGS	272012081482501	1980-11-03		37.95	A	38.99	A						
USGS	272012081482501	1980-11-04		37.53	A	38.57	A						
USGS	272012081482501	1980-11-05		36.95	A	37.99	A						
USGS	272012081482501	1980-11-06		36.04	A	37.08	A						
USGS	272012081482501	1980-11-07		35.58	A	36.62	A						
USGS	272012081482501	1980-11-08		35.48	A	36.52	A						
USGS	272012081482501	1980-11-09		35.54	A	36.58	A						
USGS	272012081482501	1980-11-10		35.67	A	36.71	A						
USGS	272012081482501	1980-11-11		35.84	A	36.88	A						
USGS	272012081482501	1980-11-12		35.84	A	36.88	A						
USGS	272012081482501	1980-11-13		35.82	A	36.86	A						
USGS	272012081482501	1980-11-14		36.14	A	37.18	A						
USGS	272012081482501	1980-11-15		36.47	A	37.51	A						
USGS	272012081482501	1980-11-16		36.67	A	37.71	A						
USGS	272012081482501	1980-11-17		37.00	A	38.04	A						
USGS	272012081482501	1980-11-18		37.14	A	38.18	A						
USGS	272012081482501	1980-11-19		37.25	A	38.29	A						
USGS	272012081482501	1980-11-20		37.59	A	38.63	A						
USGS	272012081482501	1980-11-21		37.92	A	38.96	A						
USGS	272012081482501	1980-11-22		38.23	A	39.27	A						
USGS	272012081482501	1980-11-23		38.58	A	39.62	A						
USGS	272012081482501	1980-11-24		38.91	A	39.95	A						
USGS	272012081482501	1980-11-25		39.08	A	40.12	A						
USGS	272012081482501	1980-11-26		39.39	A	40.43	A						
USGS	272012081482501	1980-11-26 19:29	UTC									22.22	1:A
USGS	272012081482501	1980-11-27		39.64	A	40.68	A						
USGS	272012081482501	1980-11-28		39.79	A	40.83	A						
USGS	272012081482501	1980-11-29		39.88	A	40.92	A						
USGS	272012081482501	1980-11-30		40.11	A	41.15	A						
USGS	272012081482501	1980-12-01		40.33	A	41.37	A						
USGS	272012081482501	1980-12-02		40.40	A	41.44	A						
USGS	272012081482501	1980-12-03		40.57	A	41.61	A						
USGS	272012081482501	1980-12-04		40.64	A	41.68	A						
USGS	272012081482501	1980-12-05		40.84	A	41.88	A						
USGS	272012081482501	1980-12-06		40.91	A	41.95	A						
USGS	272012081482501	1980-12-07		41.04	A	42.08	A						
USGS	272012081482501	1980-12-08		41.14	A	42.18	A						
USGS	272012081482501	1980-12-09		41.16	A	42.20	A						
USGS	272012081482501	1980-12-10		41.15	A	42.19	A						
USGS	272012081482501	1980-12-11		41.12	A	42.16	A						
USGS	272012081482501	1980-12-12		41.02	A	42.06	A						
USGS	272012081482501	1980-12-13		40.96	A	42.00	A						
USGS	272012081482501	1980-12-14		40.90	A	41.94	A						
USGS	272012081482501	1980-12-15		40.96	A	42.00	A						
USGS	272012081482501	1980-12-16		40.61	A	41.65	A						
USGS	272012081482501	1980-12-17		40.43	A	41.47	A						
USGS	272012081482501	1980-12-18		40.66	A	41.70	A						
USGS	272012081482501	1980-12-19		40.85	A	41.89	A						
USGS	272012081482501	1980-12-20		40.97	A	42.01	A						
USGS	272012081482501	1980-12-21		40.94	A	41.98	A						
USGS	272012081482501	1980-12-22		41.11	A	42.15	A						
USGS	272012081482501	1980-12-23		41.21	A	42.25	A						
USGS	272012081482501	1980-12-24		41.32	A	42.36	A						
USGS	272012081482501	1980-12-25		41.37	A	42.41	A						
USGS	272012081482501	1980-12-26		41.53	A	42.57	A						
USGS	272012081482501	1980-12-27		41.65	A	42.69	A						
USGS	272012081482501	1980-12-28		41.70	A	42.74	A						
USGS	272012081482501	1980-12-29		41.86	A	42.90	A						
USGS	272012081482501	1980-12-29 17:54	UTC									19.69	1:A
USGS	272012081482501	1980-12-30		41.65	A	42.69	A						
USGS	272012081482501	1980-12-31		41.22	A	42.26	A						
USGS	272012081482501	1981-01-01		41.13	A	42.17	A						
USGS	272012081482501	1981-01-02		41.17	A	42.21	A						
USGS	272012081482501	1981-01-03		41.10	A	42.14	A						
USGS	272012081482501	1981-01-04		41.56	A	42.60	A						
USGS	272012081482501	1981-01-05		40.64	A	41.68	A						
USGS	272012081482501	1981-01-06		40.54	A	41.58	A						
USGS	272012081482501	1981-01-07		40.18	A	41.22	A						
USGS	272012081482501	1981-01-08		40.09	A	41.13	A						
USGS	272012081482501	1981-01-09		40.02	A	41.06	A						
USGS	272012081482501	1981-01-10		39.93	A	40.97	A						
USGS	272012081482501	1981-01-11		39.88	A	40.92	A						
USGS	272012081482501	1981-01-12		39.59	A	40.63	A						
USGS	272012081482501	1981-01-13		38.80	A	39.84	A						
USGS	272012081482501	1981-01-14		38.25	A	39.29	A						
USGS	272012081482501	1981-01-15		37.02	A	38.06	A						
USGS	272012081482501	1981-01-16		36.92	A	37.96	A						
USGS	272012081482501	1981-01-17		36.46	A	37.50	A						
USGS	272012081482501	1981-01-18		36.39	A	37.43	A						
USGS	272012081482501	1981-01-19		36.20	A	37.24	A						
USGS	272012081482501	1981-01-20		35.22	A	36.26	A						
USGS	272012081482501	1981-01-21		34.97	A	36.01	A						
USGS	272012081482501	1981-01-22		34.35	A	35.39	A						
USGS	272012081482501	1981-01-23		33.78	A	34.82	A						
USGS	272012081482501	1981-01-24		33.79	A	34.83	A						
USGS	272012081482501	1981-01-25		33.71	A	34.75	A						
USGS	272012081482501	1981-01-26		33.59	A	34.63	A						
USGS	272012081482501	1981-01-27		33.30	A	34.34	A						
USGS	272012081482501	1981-01-28		33.05	A	34.09	A						
USGS	272012081482501	1981-01-28 18:59	UTC									28.76	1:A
USGS	272012081482501	1981-01-29		32.36	A	33.40	A						
USGS	272012081482501	1981-01-30		31.92	A	32.96	A						
USGS	272012081482501	1981-01-31		32.52	A	33.56	A						
USGS	272012081482501	1981-02-01		33.08	A	34.12	A						
USGS	272012081482501	1981-02-02		33.27	A	34.31	A						
USGS	272012081482501	1981-02-03		33.43	A	34.47	A						
USGS	272012081482501	1981-02-04		33.65	A	34.69	A						
