# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_waterdata_support@usgs.gov
# retrieved: 2023-02-08 06:21:48 EST       (vaww01)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 333204087324601 Well (TW5 DRY BRANCH WELL) Tuscaloosa Cnty AL
# -----------------------------------------------------------------------------------
#
# Data provided for site 333204087324601
#            TS   parameter     statistic     Description
#          2734       72019     00001     Depth to water level, feet below land surface (Maximum)
#          2735       72019     00002     Depth to water level, feet below land surface (Minimum)
#          2736       72019     00003     Depth to water level, feet below land surface (Mean)
#            00       72019     00011     Depth to water level, feet below land surface (Instantaneous)
#            00       62610     00011     Groundwater level above NGVD 1929, feet (Instantaneous)
#            00       62611     00011     Groundwater level above NAVD 1988, feet (Instantaneous)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
# 
# Discrete groundwater status codes included in this output:
#  '00_62610_00011_cd'
#  '00_62611_00011_cd'
#  '00_72019_00011_cd'
#
#     1          Not determined
#
#     A          Approved for publication -- Processing and review completed.
#
agency_cd	site_no	datetime	tz_cd	2734_72019_00001	2734_72019_00001_cd	2735_72019_00002	2735_72019_00002_cd	2736_72019_00003	2736_72019_00003_cd	00_72019_00011	00_72019_00011_cd	00_62610_00011	00_62610_00011_cd	00_62611_00011	00_62611_00011_cd
USGS	333204087324601	1980-02-10		36.68	A	35.13	A	35.79	A						
USGS	333204087324601	1980-02-11		35.09	A	34.83	A	34.90	A						
USGS	333204087324601	1980-02-12		35.35	A	34.88	A	35.09	A						
USGS	333204087324601	1980-02-13		36.07	A	35.38	A	35.72	A						
USGS	333204087324601	1980-02-14		36.73	A	36.10	A	36.44	A						
USGS	333204087324601	1980-02-15		37.12	A	36.75	A	36.96	A						
USGS	333204087324601	1980-02-16		37.81	A	37.14	A	37.48	A						
USGS	333204087324601	1980-02-17		38.31	A	37.84	A	38.09	A						
USGS	333204087324601	1980-02-18		38.58	A	38.33	A	38.48	A						
USGS	333204087324601	1980-02-19		38.69	A	38.59	A	38.65	A						
USGS	333204087324601	1980-02-20		38.90	A	38.70	A	38.79	A						
USGS	333204087324601	1980-02-21		39.15	A	38.92	A	39.05	A						
USGS	333204087324601	1980-02-22		39.33	A	39.16	A	39.25	A						
USGS	333204087324601	1980-02-23		39.54	A	39.34	A	39.43	A						
USGS	333204087324601	1980-02-24		39.64	A	39.55	A	39.60	A						
USGS	333204087324601	1980-02-25		39.90	A	39.64	A	39.74	A						
USGS	333204087324601	1980-02-26		39.99	A	39.91	A	39.94	A						
USGS	333204087324601	1980-02-27		39.91	A	39.85	A	39.88	A						
USGS	333204087324601	1980-02-28		39.85	A	39.78	A	39.82	A						
USGS	333204087324601	1980-02-29		40.01	A	39.85	A	39.97	A						
USGS	333204087324601	1980-03-01		40.16	A	39.99	A	40.06	A						
USGS	333204087324601	1980-03-02		40.32	A	40.16	A	40.25	A						
USGS	333204087324601	1980-03-03		40.35	A	40.25	A	40.32	A						
USGS	333204087324601	1980-03-04		40.27	A	40.13	A	40.22	A						
USGS	333204087324601	1980-03-05		40.12	A	39.75	A	40.02	A						
USGS	333204087324601	1980-03-06		39.72	A	39.00	A	39.32	A						
USGS	333204087324601	1980-03-07		38.99	A	38.62	A	38.83	A						
USGS	333204087324601	1980-03-08		38.60	A	37.47	A	38.06	A						
USGS	333204087324601	1980-03-09		37.44	A	36.99	A	37.16	A						
USGS	333204087324601	1980-03-10		37.26	A	36.96	A	37.06	A						
USGS	333204087324601	1980-03-11		37.88	A	37.29	A	37.63	A						
USGS	333204087324601	1980-03-12		38.00	A	36.31	A	37.59	A						
USGS	333204087324601	1980-03-13		36.11	A	33.90	A	34.71	A						
USGS	333204087324601	1980-03-14		33.87	A	33.65	A	33.72	A						
USGS	333204087324601	1980-03-15		34.15	A	33.70	A	33.90	A						
USGS	333204087324601	1980-03-16		34.89	A	34.20	A	34.53	A						
USGS	333204087324601	1980-03-17		34.95	A	32.71	A	34.08	A						
USGS	333204087324601	1980-03-18		32.62	A	31.88	A	32.10	A						
USGS	333204087324601	1980-03-19		32.46	A	31.91	A	32.15	A						
USGS	333204087324601	1980-03-20		32.78	A	32.48	A	32.69	A						
USGS	333204087324601	1980-03-21		32.72	A	31.90	A	32.18	A						
USGS	333204087324601	1980-03-22		32.38	A	31.90	A	32.10	A						
USGS	333204087324601	1980-03-23		33.23	A	32.41	A	32.83	A						
USGS	333204087324601	1980-03-24		33.32	A	32.81	A	33.09	A						
USGS	333204087324601	1980-03-25		33.11	A	32.77	A	32.96	A						
USGS	333204087324601	1980-03-26		33.97	A	33.13	A	33.55	A						
USGS	333204087324601	1980-03-27		34.74	A	34.00	A	34.40	A						
USGS	333204087324601	1980-03-28		34.84	A	33.36	A	34.23	A						
USGS	333204087324601	1980-03-29		33.31	A	32.95	A	33.05	A						
USGS	333204087324601	1980-03-30		33.57	A	32.95	A	33.21	A						
USGS	333204087324601	1980-03-31		34.39	A	33.60	A	34.00	A						
USGS	333204087324601	1980-04-01		35.28	A	34.43	A	34.87	A						
USGS	333204087324601	1980-04-02		36.09	A	35.32	A	35.72	A						
USGS	333204087324601	1980-04-03		36.85	A	36.12	A	36.50	A						
USGS	333204087324601	1980-04-04		37.59	A	36.87	A	37.24	A						
USGS	333204087324601	1980-04-05		38.12	A	37.60	A	37.90	A						
USGS	333204087324601	1980-04-06		38.47	A	38.14	A	38.31	A						
USGS	333204087324601	1980-04-07		38.83	A	38.49	A	38.66	A						
USGS	333204087324601	1980-04-08		39.12	A	38.83	A	38.96	A						
USGS	333204087324601	1980-04-09		39.31	A	39.12	A	39.22	A						
USGS	333204087324601	1980-04-10		39.53	A	39.32	A	39.43	A						
USGS	333204087324601	1980-04-11		39.67	A	39.53	A	39.61	A						
USGS	333204087324601	1980-04-12		39.60	A	34.91	A	37.36	A						
USGS	333204087324601	1980-04-13		34.75	A	31.97	A	33.33	A						
USGS	333204087324601	1980-04-14		31.88	A	31.30	A	31.44	A						
USGS	333204087324601	1980-04-15		32.19	A	31.37	A	31.73	A						
USGS	333204087324601	1980-04-16		33.25	A	32.24	A	32.75	A						
USGS	333204087324601	1980-04-17		34.23	A	33.28	A	33.76	A						
USGS	333204087324601	1980-04-18		35.19	A	34.26	A	34.73	A						
USGS	333204087324601	1980-04-19		36.10	A	35.24	A	35.67	A						
USGS	333204087324601	1980-04-20		36.79	A	36.13	A	36.48	A						
USGS	333204087324601	1980-04-21		38.70	A	36.80	A	38.15	A						
USGS	333204087324601	1980-04-22		39.08	A	38.72	A	38.91	A						
USGS	333204087324601	1980-04-23													
USGS	333204087324601	1980-04-24													
USGS	333204087324601	1980-04-25		39.02	A	38.75	A	38.98	A						
USGS	333204087324601	1980-04-26		38.60	A	35.09	A	36.57	A						
USGS	333204087324601	1980-04-27		35.03	A	34.50	A	34.64	A						
USGS	333204087324601	1980-04-28		34.87	A	34.50	A	34.63	A						
USGS	333204087324601	1980-04-29		35.76	A	34.89	A	35.31	A						
USGS	333204087324601	1980-04-30		36.75	A	35.80	A	36.27	A						
USGS	333204087324601	1980-05-01		37.63	A	36.78	A	37.22	A						
USGS	333204087324601	1980-05-02		38.25	A	37.66	A	37.97	A						
USGS	333204087324601	1980-05-03		38.76	A	38.27	A	38.52	A						
USGS	333204087324601	1980-05-04		39.13	A	38.77	A	38.96	A						
USGS	333204087324601	1980-05-05		39.40	A	39.14	A	39.28	A						
USGS	333204087324601	1980-05-06		39.66	A	39.40	A	39.54	A						
USGS	333204087324601	1980-05-07		39.86	A	39.66	A	39.77	A						
USGS	333204087324601	1980-05-08		40.06	A	39.86	A	39.95	A						
USGS	333204087324601	1980-05-09		40.24	A	40.06	A	40.17	A						
USGS	333204087324601	1980-05-10		40.38	A	40.24	A	40.32	A						
USGS	333204087324601	1980-05-11		40.54	A	40.39	A	40.47	A						
USGS	333204087324601	1980-05-12		40.65	A	40.54	A	40.61	A						
USGS	333204087324601	1980-05-13		40.75	A	40.64	A	40.71	A						
USGS	333204087324601	1980-05-14		40.83	A	40.75	A	40.79	A						
USGS	333204087324601	1980-05-15		40.90	A	40.83	A	40.87	A						
USGS	333204087324601	1980-05-16		40.98	A	40.90	A	40.93	A						
USGS	333204087324601	1980-05-17		40.91	A	39.50	A	40.39	A						
USGS	333204087324601	1980-05-18		39.42	A	38.50	A	38.84	A						
USGS	333204087324601	1980-05-19		38.60	A	38.48	A	38.52	A						
USGS	333204087324601	1980-05-20		38.62	A	38.07	A	38.42	A						
USGS	333204087324601	1980-05-21		38.04	A	37.87	A	37.93	A						
USGS	333204087324601	1980-05-22		37.99	A	36.36	A	37.52	A						
USGS	333204087324601	1980-05-23		36.23	A	34.63	A	35.24	A						
USGS	333204087324601	1980-05-24		34.84	A	34.58	A	34.66	A						
USGS	333204087324601	1980-05-25		35.79	A	34.87	A	35.29	A						
USGS	333204087324601	1980-05-26		36.95	A	35.83	A	36.39	A						
USGS	333204087324601	1980-05-27		37.94	A	36.99	A	37.50	A						
USGS	333204087324601	1980-05-28		38.60	A	37.96	A	38.47	A						
USGS	333204087324601	1980-05-29		39.04	A	38.63	A	38.84	A						
USGS	333204087324601	1980-05-30		39.43	A	31.35	A	38.58	A						
USGS	333204087324601	1980-05-31		39.68	A	39.44	A	39.58	A						
USGS	333204087324601	1980-06-01		39.92	A	39.70	A	39.81	A						
USGS	333204087324601	1980-06-02		40.17	A	39.93	A	40.04	A						
USGS	333204087324601	1980-06-03		40.42	A	40.18	A	40.31	A						
USGS	333204087324601	1980-06-04		40.58	A	40.42	A	40.51	A						
USGS	333204087324601	1980-06-05		40.72	A	40.57	A	40.66	A						
USGS	333204087324601	1980-06-06		40.85	A	40.72	A	40.79	A						
USGS	333204087324601	1980-06-07		40.95	A	40.85	A	40.92	A						
USGS	333204087324601	1980-06-08		41.07	A	40.95	A	41.02	A						
USGS	333204087324601	1980-06-09		41.13	A	41.07	A	41.11	A						
USGS	333204087324601	1980-06-10		41.21	A	41.11	A	41.16	A						
USGS	333204087324601	1980-06-11		41.32	A	41.21	A	41.28	A						
USGS	333204087324601	1980-06-12		41.35	A	41.32	A	41.34	A						
USGS	333204087324601	1980-06-13		41.38	A	41.34	A	41.36	A						
USGS	333204087324601	1980-06-14		41.42	A	41.36	A	41.39	A						
USGS	333204087324601	1980-06-15		41.47	A	41.41	A	41.45	A						
USGS	333204087324601	1980-06-16		41.52	A	41.47	A	41.50	A						
USGS	333204087324601	1980-06-17		41.55	A	41.53	A	41.54	A						
USGS	333204087324601	1980-06-18		41.54	A	41.52	A	41.53	A						
USGS	333204087324601	1980-06-19		41.57	A	41.52	A	41.54	A						
USGS	333204087324601	1980-06-20		41.59	A	41.58	A	41.58	A						
USGS	333204087324601	1980-06-21													
USGS	333204087324601	1980-06-22													
USGS	333204087324601	1980-06-23													
USGS	333204087324601	1980-06-24													
USGS	333204087324601	1980-06-25		41.69	A	41.69	A	41.69	A						
USGS	333204087324601	1980-06-26		41.71	A	41.69	A	41.70	A						
USGS	333204087324601	1980-06-27		41.73	A	41.71	A	41.72	A						
USGS	333204087324601	1980-06-28		41.76	A	41.73	A	41.75	A						
USGS	333204087324601	1980-06-29		41.79	A	41.75	A	41.76	A						
USGS	333204087324601	1980-06-30		41.80	A	41.76	A	41.78	A						
USGS	333204087324601	1980-07-01		41.84	A	41.79	A	41.82	A						
USGS	333204087324601	1980-07-02		41.89	A	41.84	A	41.87	A						
USGS	333204087324601	1980-07-03		41.90	A	41.88	A	41.89	A						
USGS	333204087324601	1980-07-04		41.93	A	41.89	A	41.92	A						
USGS	333204087324601	1980-07-05		41.95	A	41.92	A	41.93	A						
USGS	333204087324601	1980-07-06		41.96	A	41.93	A	41.95	A						
USGS	333204087324601	1980-07-07		41.97	A	41.95	A	41.96	A						
USGS	333204087324601	1980-07-08		41.99	A	41.96	A	41.97	A						
USGS	333204087324601	1980-07-09		42.01	A	41.98	A	41.99	A						
USGS	333204087324601	1980-07-10		42.02	A	41.99	A	42.00	A						
USGS	333204087324601	1980-07-11		42.01	A	41.99	A	42.00	A						
USGS	333204087324601	1980-07-12		42.03	A	42.00	A	42.02	A						
USGS	333204087324601	1980-07-13		42.05	A	42.03	A	42.04	A						
USGS	333204087324601	1980-07-14		42.07	A	42.04	A	42.06	A						
USGS	333204087324601	1980-07-15		42.09	A	42.06	A	42.07	A						
USGS	333204087324601	1980-07-16		42.07	A	42.03	A	42.05	A						
USGS	333204087324601	1980-07-17		42.06	A	42.03	A	42.05	A						
USGS	333204087324601	1980-07-18		42.09	A	42.06	A	42.07	A						
USGS	333204087324601	1980-07-19		42.13	A	42.09	A	42.10	A						
USGS	333204087324601	1980-07-20		42.12	A	42.10	A	42.12	A						
USGS	333204087324601	1980-07-21		42.14	A	42.09	A	42.11	A						
USGS	333204087324601	1980-07-22		42.09	A	42.07	A	42.08	A						
USGS	333204087324601	1980-07-23		42.08	A	42.07	A	42.08	A						
USGS	333204087324601	1980-07-24		42.14	A	42.09	A	42.11	A						
USGS	333204087324601	1980-07-25		42.19	A	42.14	A	42.17	A						
USGS	333204087324601	1980-07-26		42.22	A	42.19	A	42.21	A						
USGS	333204087324601	1980-07-27		42.23	A	42.17	A	42.20	A						
USGS	333204087324601	1980-07-28		42.25	A	42.21	A	42.23	A						
USGS	333204087324601	1980-07-29		42.30	A	42.25	A	42.27	A						
USGS	333204087324601	1980-07-30		42.32	A	42.29	A	42.30	A						
USGS	333204087324601	1980-07-31		42.36	A	42.33	A	42.35	A						
USGS	333204087324601	1980-08-01		42.38	A	42.34	A	42.36	A						
USGS	333204087324601	1980-08-02		42.36	A	42.32	A	42.34	A						
USGS	333204087324601	1980-08-03		42.34	A	42.32	A	42.33	A						
USGS	333204087324601	1980-08-04		42.37	A	42.33	A	42.35	A						
USGS	333204087324601	1980-08-05		42.43	A	42.36	A	42.40	A						
USGS	333204087324601	1980-08-06		42.48	A	42.41	A	42.44	A						
USGS	333204087324601	1980-08-07		42.47	A	42.40	A	42.43	A						
USGS	333204087324601	1980-08-08		42.43	A	42.40	A	42.41	A						
USGS	333204087324601	1980-08-09		42.45	A	42.40	A	42.42	A						
USGS	333204087324601	1980-08-10		42.49	A	42.39	A	42.45	A						
USGS	333204087324601	1980-08-11		42.39	A	42.35	A	42.37	A						
USGS	333204087324601	1980-08-12		42.39	A	42.36	A	42.38	A						
USGS	333204087324601	1980-08-13		42.43	A	42.37	A	42.40	A						
USGS	333204087324601	1980-08-14		42.45	A	42.41	A	42.42	A						
USGS	333204087324601	1980-08-15		42.44	A	42.40	A	42.42	A						
USGS	333204087324601	1980-08-16		42.46	A	42.41	A	42.43	A						
USGS	333204087324601	1980-08-17		42.52	A	42.45	A	42.48	A						
USGS	333204087324601	1980-08-18		42.51	A	42.45	A	42.48	A						
USGS	333204087324601	1980-08-19		42.53	A	42.48	A	42.50	A						
USGS	333204087324601	1980-08-20		42.51	A	42.46	A	42.49	A						
USGS	333204087324601	1980-08-21		42.53	A	42.48	A	42.55	A						
USGS	333204087324601	1980-08-22		42.58	A	42.52	A	42.55	A						
USGS	333204087324601	1980-08-23		42.63	A	42.59	A	42.60	A						
USGS	333204087324601	1980-08-24		42.66	A	42.60	A	42.63	A						
USGS	333204087324601	1980-08-25		42.67	A	42.63	A	42.64	A						
USGS	333204087324601	1980-08-26		42.70	A	42.65	A	42.68	A						
USGS	333204087324601	1980-08-27		42.73	A	42.68	A	42.70	A						
USGS	333204087324601	1980-08-28		42.75	A	42.69	A	42.72	A						
USGS	333204087324601	1980-08-29		42.74	A	42.64	A	42.67	A						
USGS	333204087324601	1980-08-30		42.67	A	42.62	A	42.65	A						
USGS	333204087324601	1980-08-31		42.68	A	42.64	A	42.66	A						
USGS	333204087324601	1980-09-01		42.71	A	42.67	A	42.69	A						
USGS	333204087324601	1980-09-02		42.76	A	42.67	A	42.72	A						
USGS	333204087324601	1980-09-03		42.74	A	42.68	A	42.71	A						
USGS	333204087324601	1980-09-04		42.79	A	42.70	A	42.75	A						
USGS	333204087324601	1980-09-05		42.81	A	42.72	A	42.77	A						
USGS	333204087324601	1980-09-06		42.77	A	42.68	A	42.72	A						
USGS	333204087324601	1980-09-07		42.72	A	42.68	A	42.70	A						
USGS	333204087324601	1980-09-08		42.78	A	42.71	A	42.74	A						
USGS	333204087324601	1980-09-09		42.81	A	42.78	A	42.79	A						
USGS	333204087324601	1980-09-10		42.79	A	42.72	A	42.77	A						
USGS	333204087324601	1980-09-11		42.78	A	42.76	A	42.77	A						
USGS	333204087324601	1980-09-12		42.91	A	42.84	A	42.87	A						
USGS	333204087324601	1980-09-13		42.96	A	42.91	A	42.94	A						
USGS	333204087324601	1980-09-14		42.95	A	42.95	A	42.95	A						
USGS	333204087324601	1980-09-15		43.03	A	42.95	A	42.99	A						
USGS	333204087324601	1980-09-16		43.02	A	43.02	A	43.02	A						
USGS	333204087324601	1980-09-17		43.05	A	43.02	A	43.03	A						
USGS	333204087324601	1980-09-18		43.07	A	43.05	A	43.06	A						
USGS	333204087324601	1980-09-19		43.10	A	43.07	A	43.08	A						
USGS	333204087324601	1980-09-20		43.08	A	43.05	A	43.07	A						
USGS	333204087324601	1980-09-21		43.08	A	43.05	A	43.06	A						
USGS	333204087324601	1980-09-22		43.08	A	43.04	A	43.06	A						
USGS	333204087324601	1980-09-23		43.06	A	43.05	A	43.06	A						
USGS	333204087324601	1980-09-24		43.05	A	43.04	A	43.05	A						
USGS	333204087324601	1980-09-25		43.06	A	42.95	A	43.03	A						
USGS	333204087324601	1980-09-26		42.94	A	42.77	A	42.81	A						
USGS	333204087324601	1980-09-27		42.77	A	42.75	A	42.76	A						
USGS	333204087324601	1980-09-28		42.74	A	42.47	A	42.63	A						
USGS	333204087324601	1980-09-29		42.45	A	41.97	A	42.25	A						
USGS	333204087324601	1980-09-30		41.95	A	41.11	A	41.51	A						
USGS	333204087324601	1980-10-01		41.08	A	40.85	A	40.93	A						
USGS	333204087324601	1980-10-02		41.01	A	40.85	A	40.91	A						
USGS	333204087324601	1980-10-03		41.20	A	41.01	A	41.09	A						
USGS	333204087324601	1980-10-04		41.40	A	41.20	A	41.27	A						
USGS	333204087324601	1980-10-05		41.67	A	41.42	A	41.56	A						
USGS	333204087324601	1980-10-06		41.79	A	41.68	A	41.75	A						
USGS	333204087324601	1980-10-07		41.86	A	41.79	A	41.83	A						
USGS	333204087324601	1980-10-08		41.92	A	41.87	A	41.89	A						
USGS	333204087324601	1980-10-09		41.99	A	41.92	A	41.95	A						
USGS	333204087324601	1980-10-10		42.05	A	41.99	A	42.02	A						
USGS	333204087324601	1980-10-11		42.14	A	42.05	A	42.09	A						
USGS	333204087324601	1980-10-12		42.22	A	42.14	A	42.18	A						
USGS	333204087324601	1980-10-13		42.24	A	42.22	A	42.23	A						
USGS	333204087324601	1980-10-14		42.25	A	42.22	A	42.23	A						
USGS	333204087324601	1980-10-15		42.25	A	42.22	A	42.23	A						
USGS	333204087324601	1980-10-16		42.26	A	42.23	A	42.24	A						
USGS	333204087324601	1980-10-17		42.24	A	42.20	A	42.23	A						
USGS	333204087324601	1980-10-18		42.21	A	42.19	A	42.20	A						
USGS	333204087324601	1980-10-19		42.26	A	42.20	A	42.22	A						
USGS	333204087324601	1980-10-20		42.30	A	42.27	A	42.28	A						
USGS	333204087324601	1980-10-21		42.32	A	42.28	A	42.29	A						
USGS	333204087324601	1980-10-22		42.33	A	42.29	A	42.31	A						
USGS	333204087324601	1980-10-23		42.36	A	42.33	A	42.34	A						
USGS	333204087324601	1980-10-24		42.34	A	42.28	A	42.32	A						
USGS	333204087324601	1980-10-25		42.35	A	42.31	A	42.33	A						
USGS	333204087324601	1980-10-26		42.36	A	42.32	A	42.34	A						
USGS	333204087324601	1980-10-27		42.31	A	42.20	A	42.26	A						
USGS	333204087324601	1980-10-28		42.17	A	41.28	A	41.76	A						
USGS	333204087324601	1980-10-29		41.25	A	40.88	A	41.02	A						
USGS	333204087324601	1980-10-30		40.86	A	40.81	A	40.84	A						
USGS	333204087324601	1980-10-31		40.91	A	40.85	A	40.88	A						
USGS	333204087324601	1980-11-01		41.03	A	40.91	A	40.96	A						
USGS	333204087324601	1980-11-02		41.19	A	41.04	A	41.11	A						
USGS	333204087324601	1980-11-03		41.29	A	41.19	A	41.25	A						
USGS	333204087324601	1980-11-04		41.45	A	41.29	A	41.36	A						
USGS	333204087324601	1980-11-05		41.57	A	41.46	A	41.50	A						
USGS	333204087324601	1980-11-06		41.65	A	41.58	A	41.61	A						
USGS	333204087324601	1980-11-07		41.66	A	41.61	A	41.63	A						
USGS	333204087324601	1980-11-08		41.76	A	41.66	A	41.70	A						
USGS	333204087324601	1980-11-09		41.93	A	41.76	A	41.85	A						
USGS	333204087324601	1980-11-10		42.02	A	41.94	A	41.98	A						
USGS	333204087324601	1980-11-11		42.11	A	42.03	A	42.07	A						
USGS	333204087324601	1980-11-12		42.11	A	42.07	A	42.08	A						
USGS	333204087324601	1980-11-13		42.13	A	42.08	A	42.10	A						
USGS	333204087324601	1980-11-14		42.10	A	42.03	A	42.06	A						
USGS	333204087324601	1980-11-15		42.02	A	41.94	A	41.98	A						
USGS	333204087324601	1980-11-16		41.94	A	41.81	A	41.89	A						
USGS	333204087324601	1980-11-17		41.80	A	41.62	A	41.68	A						
USGS	333204087324601	1980-11-18		41.62	A	41.36	A	41.48	A						
USGS	333204087324601	1980-11-19		41.34	A	41.08	A	41.19	A						
USGS	333204087324601	1980-11-20		41.07	A	40.98	A	41.02	A						
USGS	333204087324601	1980-11-21		41.05	A	41.00	A	41.02	A						
USGS	333204087324601	1980-11-22		41.08	A	41.04	A	41.06	A						
USGS	333204087324601	1980-11-23		41.07	A	39.83	A	40.69	A						
USGS	333204087324601	1980-11-24		39.75	A	38.43	A	38.98	A						
USGS	333204087324601	1980-11-25		38.40	A	38.02	A	38.16	A						
USGS	333204087324601	1980-11-26		38.02	A	37.87	A	37.98	A						
USGS	333204087324601	1980-11-27		37.90	A	36.99	A	37.52	A						
USGS	333204087324601	1980-11-28		36.95	A	36.60	A	36.70	A						
USGS	333204087324601	1980-11-29		36.96	A	36.60	A	36.73	A						
USGS	333204087324601	1980-11-30		37.55	A	36.99	A	37.27	A						
USGS	333204087324601	1980-12-01		38.10	A	37.58	A	37.85	A						
USGS	333204087324601	1980-12-02		38.81	A	38.13	A	38.45	A						
USGS	333204087324601	1980-12-03		39.25	A	38.83	A	39.06	A						
USGS	333204087324601	1980-12-04		39.53	A	39.26	A	39.40	A						
USGS	333204087324601	1980-12-05		39.79	A	39.55	A	39.68	A						
